squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Augsburg,34,25.9,41.7,34,374,"3,060",34.0,41,29,70,37,4,5,96,5,34.7,30.9,24.3,55.2,331,847,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,34,34,"3,060",63,1.85,201,138,69.2,9,7,18,6,17.6,4,1,2,1,66.7,2,4,2,63.4,0.31,2.4,0.07,262,677,38.7,1327,175,34.8,36.5,333,64.6,49.7,539,31,5.8,67,1.97,16.8,354,101,28.5,10.41,2.97,0.1,0.37,18.2,14,0.09,6.3,6.1,8422,12742,66.1,169408,75215,3104,4032,77.0,3844,5050,76.1,1253,2819,44.4,24.6,4.7,240,662,191,44,10915,1769,428,30,73,548,745,166,78,81,1,58,332,578,17.0,383,76,26,42,37,14,70,2.06,42,6,3,10,5,4,522,299,251,202,69,232,479,48.4,247,429,126,303,286,808,755,14,16605,2549,6859,6322,3604,574,16600,488,201,41.2,234,48.0,7744,41189,20165,241,70,490,266,8309,831,2,433,356,58,3,4,2,1792,640,777,45.2,2022,2023
Bayern Munich,28,26.6,64.2,34,374,"3,060",34.0,90,67,157,87,3,5,49,3,75.0,71.0,56.6,127.7,863,2041,2.65,1.97,4.62,2.56,4.53,2.2,1.67,3.87,2.09,3.75,34,34,"3,060",38,1.12,107,68,72.9,21,8,5,11,32.4,10,9,1,0,10.0,1,2,0,40.8,0.3,2.8,0.08,96,223,43.0,1190,185,16.0,25.1,193,17.1,25.7,349,18,5.2,54,1.59,16.7,625,251,40.2,18.38,7.38,0.14,0.35,16.7,10,0.12,15.0,16.0,19404,22716,85.4,335478,115394,8781,9678,90.7,8580,9490,90.4,1653,2553,64.7,63.6,10.4,488,1561,474,70,21104,1528,378,78,115,603,657,229,92,106,4,84,312,1094,32.18,841,63,68,78,24,20,153,4.5,114,2,12,16,5,4,623,387,263,258,102,287,538,53.3,251,381,77,304,287,910,477,19,26741,2210,7657,12339,6998,1185,26736,912,466,51.1,362,39.7,17141,88991,44959,577,286,601,354,19261,2019,2,306,335,84,5,10,0,2085,471,381,55.3,2022,2023
Bochum,26,29.4,46.1,34,374,"3,060",34.0,37,28,65,34,3,3,64,1,40.0,37.7,28.4,66.0,350,1022,1.09,0.82,1.91,1.0,1.82,1.18,0.83,2.01,1.11,1.94,34,34,"3,060",72,2.12,200,128,68.0,10,5,19,5,14.7,14,8,3,3,27.3,2,9,3,69.0,0.3,0.0,0.0,554,1175,47.1,1467,83,67.8,44.7,283,63.6,47.5,536,31,5.8,121,3.56,22.2,397,127,32.0,11.68,3.74,0.09,0.27,18.1,11,0.1,-3.0,-3.7,9209,13549,68.0,185905,86106,3742,4704,79.5,3734,4954,75.4,1534,3145,48.8,31.4,-0.4,289,856,225,73,11775,1708,412,31,72,568,768,141,65,53,1,66,278,678,19.94,464,92,22,41,46,13,67,1.97,44,10,4,4,5,0,626,386,301,247,78,310,635,48.8,325,402,118,284,337,963,776,13,17478,2270,6243,7442,3956,661,17475,420,175,41.7,195,46.4,7951,40250,18371,274,86,500,258,9060,1007,0,429,354,66,3,14,3,1991,770,737,51.1,2022,2023
Dortmund,30,25.8,58.2,34,374,"3,060",34.0,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,34,34,"3,060",44,1.29,151,108,71.5,22,5,7,12,35.3,1,1,0,0,0.0,0,7,1,41.7,0.28,-1.3,-0.04,124,312,39.7,1132,157,19.8,28.9,237,37.1,36.1,386,23,6.0,55,1.62,17.1,558,219,39.2,16.41,6.44,0.14,0.35,16.6,20,0.12,9.9,10.5,16445,19889,82.7,290786,100043,7277,8180,89.0,6704,7585,88.4,1853,2872,64.5,50.6,9.1,423,1265,341,78,18132,1716,475,44,213,677,699,227,73,112,4,41,376,1014,29.82,735,74,80,72,41,12,144,4.24,102,5,16,10,8,3,580,334,246,241,93,287,551,52.1,264,382,95,287,298,878,491,9,23758,2099,7166,10816,6011,944,23752,879,415,47.2,366,41.6,14458,75809,39242,514,205,483,356,16318,1614,0,322,407,41,6,1,1,1958,425,364,53.9,2022,2023
Eint Frankfurt,28,26.4,52.9,34,374,"3,060",34.0,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.6,1.39,2.46,34,34,"3,060",52,1.53,135,84,63.0,13,11,10,6,17.6,2,2,0,0,0.0,1,8,1,43.3,0.31,-7.7,-0.23,81,329,24.6,680,135,38.5,29.1,228,29.4,33.7,416,18,4.3,25,0.74,11.5,399,132,33.1,11.74,3.88,0.13,0.38,16.9,14,0.12,3.9,2.6,13930,17975,77.5,240605,87723,6239,7247,86.1,6164,7319,84.2,1196,2423,49.4,40.1,-3.2,289,1003,263,64,16179,1726,437,46,70,616,786,189,99,50,1,70,383,711,20.91,507,62,50,47,35,10,95,2.79,64,2,10,11,8,0,562,357,244,248,70,265,585,45.3,320,415,88,327,284,846,687,5,21945,2034,6815,10478,4867,850,21939,695,292,42.0,331,47.6,12138,61277,31167,431,220,533,293,13832,1361,1,429,377,70,6,2,1,2088,467,555,45.7,2022,2023
Freiburg,27,27.4,48.1,34,374,"3,060",34.0,51,34,85,44,7,8,62,2,48.0,41.6,28.5,70.1,427,1039,1.5,1.0,2.5,1.29,2.29,1.41,0.84,2.25,1.22,2.06,34,34,"3,060",44,1.29,150,106,74.0,17,8,9,13,38.2,6,5,0,1,0.0,0,4,0,46.4,0.28,2.4,0.07,271,665,40.8,1195,121,41.4,37.6,267,63.7,52.6,434,32,7.4,43,1.26,15.0,413,167,40.4,12.15,4.91,0.11,0.26,17.1,16,0.11,3.0,2.4,11653,15533,75.0,224503,85849,4532,5503,82.4,5212,6241,83.5,1565,2829,55.3,33.2,5.5,288,884,237,67,13934,1542,454,24,116,547,603,141,82,44,0,57,307,724,21.29,499,87,31,51,45,11,87,2.56,57,11,3,7,9,0,498,289,223,211,64,207,450,46.0,243,375,106,269,325,823,612,10,19065,2247,6546,8366,4295,722,19057,480,216,45.0,200,41.7,10112,53575,25969,297,108,444,240,11445,1027,1,404,424,57,7,6,0,1754,743,686,52.0,2022,2023
Hoffenheim,31,26.8,48.3,34,374,"3,060",34.0,46,30,76,39,7,9,80,5,48.0,41.1,32.4,73.4,457,1175,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,34,34,"3,060",57,1.68,161,105,65.8,10,6,18,5,14.7,3,2,0,1,0.0,1,11,1,50.4,0.31,-5.6,-0.16,206,525,39.2,1131,168,36.3,33.6,282,40.8,36.0,529,43,8.1,43,1.26,13.4,398,130,32.7,11.71,3.82,0.1,0.3,17.3,16,0.1,-2.0,-2.1,11754,15564,75.5,218184,88463,4941,5830,84.8,5108,6136,83.2,1405,2668,52.7,39.6,-2.4,294,928,260,77,13750,1736,418,17,119,577,784,161,45,74,4,78,323,719,21.15,513,65,46,36,47,12,83,2.44,57,3,9,7,6,1,543,323,254,231,58,236,474,49.8,238,428,119,309,285,828,665,8,19434,2364,6926,8417,4271,705,19425,577,249,43.2,268,46.4,10627,53164,25890,330,138,551,258,11634,1168,3,471,368,78,7,3,1,1843,550,557,49.7,2022,2023
Köln,27,26.0,49.9,34,374,"3,060",34.0,46,31,77,42,4,4,75,3,47.9,44.7,35.1,79.9,522,1247,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,34,34,"3,060",54,1.59,129,77,61.2,10,12,12,6,17.6,5,4,1,0,20.0,4,4,3,42.3,0.3,-8.7,-0.26,154,404,38.1,1144,117,30.2,31.3,244,24.2,28.4,468,19,4.1,22,0.65,13.4,413,146,35.4,12.15,4.29,0.1,0.29,16.2,6,0.11,-1.9,-2.7,12242,16367,74.8,229690,84892,4634,5485,84.5,6017,7208,83.5,1352,2725,49.6,37.6,-4.1,307,840,259,84,14542,1757,409,20,62,790,811,205,87,81,0,68,409,705,20.74,505,78,37,50,27,8,78,2.29,57,4,5,7,5,0,615,370,287,263,65,310,666,46.5,356,423,99,324,372,987,716,5,20320,2232,7198,8697,4630,751,20316,521,226,43.4,236,45.3,11017,58246,28164,383,117,485,287,12123,1240,3,400,352,68,2,5,3,2022,659,608,52.0,2022,2023
Leverkusen,27,24.7,52.0,34,374,"3,060",34.0,57,44,101,52,5,7,75,7,51.4,46.0,38.9,85.0,678,1243,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.5,34,34,"3,059",49,1.44,146,99,71.2,14,8,12,9,26.5,7,7,0,0,0.0,1,5,2,42.7,0.25,-4.3,-0.13,121,384,31.5,887,155,32.8,30.3,259,35.9,32.5,410,28,6.8,27,0.79,13.0,432,160,37.0,12.71,4.71,0.12,0.33,17.4,16,0.11,5.6,6.0,14683,18206,80.6,247352,87593,7075,8019,88.2,5908,6837,86.4,1279,2372,53.9,36.4,5.1,349,926,230,48,16529,1626,468,59,72,461,678,139,66,49,0,51,298,792,23.29,576,59,57,47,42,11,105,3.09,72,3,15,4,8,3,494,280,242,206,46,236,421,56.1,185,358,99,259,294,788,599,12,21877,2184,7160,10575,4338,702,21870,714,352,49.3,268,37.5,12070,67165,36395,469,187,524,327,14558,1232,3,382,409,51,6,7,2,1918,430,492,46.6,2022,2023
M'Gladbach,27,26.8,53.7,34,374,"3,060",34.0,52,39,91,48,4,6,62,3,52.1,47.5,41.2,88.7,518,1168,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.4,2.61,34,34,"3,060",55,1.62,180,126,72.8,11,10,13,9,26.5,6,6,0,0,0.0,1,4,1,57.7,0.3,3.7,0.11,141,461,30.6,1470,174,24.9,30.5,294,32.3,32.8,529,28,5.3,41,1.21,12.9,403,166,41.2,11.85,4.88,0.12,0.29,17.3,12,0.12,-0.1,0.5,15516,18854,82.3,267610,95706,7012,7776,90.2,6828,7668,89.0,1280,2371,54.0,39.9,-2.2,327,885,247,50,17035,1747,532,64,60,441,684,151,60,73,1,72,384,725,21.32,509,89,32,43,40,12,81,2.38,60,7,4,7,3,0,497,275,274,171,52,267,536,49.8,269,405,104,301,267,764,728,7,22583,2744,8415,10217,4133,720,22577,548,240,43.8,226,41.2,13046,62465,31728,396,143,493,304,15408,1159,1,338,447,72,3,6,1,1718,415,419,49.8,2022,2023
Mainz 05,27,27.0,44.8,34,374,"3,060",34.0,54,35,89,50,4,6,69,1,47.1,42.4,30.0,72.4,364,1155,1.59,1.03,2.62,1.47,2.5,1.39,0.88,2.27,1.25,2.13,34,34,"3,060",55,1.62,153,95,66.7,12,10,12,7,20.6,8,4,3,1,42.9,1,5,0,48.9,0.28,-6.1,-0.18,208,613,33.9,896,184,48.3,36.6,250,72.0,53.9,479,60,12.5,61,1.79,13.8,414,152,36.7,12.18,4.47,0.12,0.33,17.1,17,0.11,6.9,7.6,10075,14492,69.5,186572,81107,4418,5434,81.3,4059,5270,77.0,1293,2828,45.7,33.8,5.0,278,872,270,80,12764,1654,365,25,97,610,795,155,96,49,0,74,356,696,20.47,483,77,32,54,38,12,84,2.47,51,9,3,13,6,2,547,341,268,206,73,270,559,48.3,289,419,98,321,433,980,673,9,18471,1946,6200,8219,4257,780,18465,495,224,45.3,220,44.4,9265,44936,20625,275,106,552,251,9946,1139,0,476,334,74,5,8,0,2081,740,703,51.3,2022,2023
RB Leipzig,25,26.3,58.1,34,374,"3,060",34.0,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,34,34,"3,060",41,1.21,106,66,67.9,20,6,8,10,29.4,8,7,1,0,12.5,0,5,2,38.8,0.3,-0.2,-0.01,81,259,31.3,1244,172,16.2,33.6,210,27.1,30.2,377,23,6.1,49,1.44,12.5,497,182,36.6,14.62,5.35,0.12,0.32,17.5,18,0.12,1.3,0.6,16911,20529,82.4,297606,99659,7461,8392,88.9,7606,8572,88.7,1511,2537,59.6,48.2,-4.2,376,1237,320,53,18813,1636,437,99,120,489,748,167,50,74,2,80,400,874,25.71,629,70,55,63,46,11,108,3.18,76,5,6,10,9,2,534,312,237,231,66,253,512,49.4,259,428,94,334,310,844,552,3,24322,2220,7782,11436,5327,834,24315,697,345,49.5,270,38.7,15273,73350,36506,440,168,525,316,16801,1437,1,393,402,80,5,8,2,1966,440,433,50.4,2022,2023
Union Berlin,28,27.9,43.8,34,374,"3,060",34.0,49,38,87,46,3,7,65,2,37.9,32.5,25.9,58.4,375,1012,1.44,1.12,2.56,1.35,2.47,1.12,0.76,1.88,0.95,1.72,34,34,"3,060",38,1.12,144,106,78.5,18,8,8,13,38.2,7,7,0,0,0.0,0,6,0,44.2,0.26,6.2,0.18,288,713,40.4,1274,137,46.5,36.5,218,55.5,43.1,481,51,10.6,36,1.06,13.5,374,113,30.2,11.0,3.32,0.12,0.41,17.9,5,0.09,11.1,13.5,10312,14418,71.5,197596,82612,4140,5021,82.5,4555,5629,80.9,1359,2892,47.0,30.5,12.1,272,878,255,115,12762,1594,378,26,46,708,763,165,78,60,0,62,329,650,19.12,469,67,29,32,43,10,86,2.53,56,11,3,5,9,2,494,278,217,216,61,239,525,45.5,286,356,101,255,262,756,704,6,17952,2108,6656,7246,4222,622,17945,415,182,43.9,180,43.4,9245,45321,21951,228,90,435,244,10177,990,1,445,345,62,4,7,0,1833,767,755,50.4,2022,2023
Werder Bremen,25,27.4,49.3,34,374,"3,060",34.0,50,37,87,45,5,6,76,1,41.1,36.4,29.0,65.4,412,1140,1.47,1.09,2.56,1.32,2.41,1.21,0.85,2.06,1.07,1.92,34,34,"3,060",64,1.88,184,121,66.3,10,6,18,4,11.8,3,2,1,0,33.3,0,6,2,55.1,0.29,-6.9,-0.2,214,530,40.4,942,165,40.7,41.6,291,50.5,43.2,496,25,5.0,42,1.24,16.5,363,136,37.5,10.68,4.0,0.12,0.33,17.9,18,0.1,8.9,8.6,12443,16554,75.2,236998,93050,5048,6006,84.0,5399,6523,82.8,1688,3071,55.0,34.6,8.0,274,922,274,66,14903,1586,449,39,164,514,639,109,27,53,1,65,324,649,19.09,502,46,30,25,41,5,90,2.65,71,6,3,4,6,0,595,349,269,273,53,300,617,48.6,317,371,103,268,321,916,789,7,20465,2390,7294,9382,3965,671,20459,516,233,45.2,228,44.2,10736,52169,25197,317,104,503,246,12329,1130,0,426,369,65,3,3,2,1987,631,622,50.4,2022,2023
Wolfsburg,28,24.8,50.6,34,374,"3,060",34.0,55,44,99,51,4,7,63,0,51.3,45.8,39.2,84.9,455,1306,1.62,1.29,2.91,1.5,2.79,1.51,1.15,2.66,1.35,2.5,34,34,"3,060",48,1.41,147,101,70.1,13,10,11,12,35.3,7,4,1,2,20.0,0,5,3,43.9,0.27,-1.1,-0.03,257,588,43.7,1291,183,34.2,33.7,293,50.2,43.1,489,29,5.9,51,1.5,16.5,401,138,34.4,11.79,4.06,0.13,0.37,16.9,11,0.12,3.7,5.2,12571,16129,77.9,245765,94282,4610,5453,84.5,6097,7016,86.9,1638,2876,57.0,40.4,4.8,303,1009,272,67,14311,1768,544,38,133,568,696,153,107,38,0,50,315,713,20.97,510,63,40,46,47,7,102,3.0,75,7,6,5,9,0,543,324,255,206,82,265,521,50.9,256,443,116,327,292,835,701,9,20053,2304,7013,8781,4423,694,20046,600,256,42.7,268,44.7,11350,55720,28117,301,103,560,272,12444,1294,0,390,451,50,6,7,3,1800,525,546,49.0,2022,2023
Darmstadt 98,26,27.0,50.5,34,374,"3,060",34.0,48,37,85,46,2,4,82,5,48.5,45.6,36.2,81.7,502,1236,1.41,1.09,2.5,1.35,2.44,1.43,1.06,2.49,1.34,2.4,34,34,"3,060",33,0.97,129,95,76.7,20,7,7,13,38.2,4,3,1,0,25.0,0,5,0,42.7,0.31,9.7,0.29,290,678,42.8,1161,160,44.9,37.6,250,62.8,49.8,464,32,6.9,53,1.56,18.4,483,129,26.7,14.21,3.79,0.1,0.36,17.8,23,0.1,-0.5,0.4,11068,15132,73.1,219242,92900,4231,5188,81.6,4921,5930,83.0,1654,3116,53.1,36.3,0.8,355,1020,305,72,13325,1735,492,29,148,661,741,185,88,83,3,72,369,820,24.12,543,103,40,63,60,11,78,2.29,45,11,3,14,4,1,508,324,251,205,52,235,506,46.4,271,447,107,340,313,821,710,3,19146,1985,6412,8271,4671,835,19142,542,215,39.7,256,47.2,9683,54066,27628,355,124,587,256,10957,1230,4,410,453,72,3,4,0,1938,717,622,53.5,2022,2023
Hamburger SV,31,25.7,58.0,34,374,"3,060",34.0,66,52,118,63,3,6,78,6,63.7,58.8,46.6,105.4,813,1424,1.94,1.53,3.47,1.85,3.38,1.87,1.37,3.24,1.73,3.1,34,34,"3,060",45,1.32,156,112,71.8,20,6,8,10,29.4,1,1,0,0,0.0,0,4,1,46.8,0.31,2.8,0.08,140,324,43.2,1678,148,15.2,18.2,271,25.5,27.9,505,26,5.1,87,2.56,8.0,502,179,35.7,14.76,5.26,0.13,0.35,17.0,23,0.12,2.3,4.2,14469,17967,80.5,244051,88492,6611,7447,88.8,6189,7210,85.8,1174,2170,54.1,47.0,5.4,377,1003,326,96,16171,1742,436,32,66,694,780,176,45,40,0,54,359,875,25.74,659,63,54,48,42,9,116,3.41,88,4,11,8,4,1,539,330,252,209,78,266,534,49.8,268,418,101,317,268,807,590,17,21809,2030,6874,9468,5692,914,21803,731,376,51.4,280,38.3,12879,79975,39311,546,185,533,319,14294,1400,3,400,377,55,6,1,1,1877,459,485,48.6,2022,2023
Heidenheim,23,26.3,49.9,34,374,"3,060",34.0,65,50,115,62,3,4,57,2,47.6,44.5,35.3,79.8,485,1180,1.91,1.47,3.38,1.82,3.29,1.4,1.04,2.44,1.31,2.35,34,34,"3,060",36,1.06,115,78,68.7,19,10,5,15,44.1,1,0,1,0,100.0,0,4,0,33.4,0.28,-2.6,-0.08,315,608,51.8,1194,178,37.8,36.4,279,56.3,45.4,460,54,11.7,32,0.94,14.2,480,161,33.5,14.12,4.74,0.13,0.39,18.0,19,0.1,17.4,17.5,12011,16354,73.4,247391,99742,4113,5164,79.6,5477,6619,82.7,2108,3576,58.9,32.3,14.7,355,961,249,97,14562,1739,342,14,135,753,853,195,112,68,0,53,331,809,23.79,560,93,40,59,40,17,102,3.0,70,9,9,10,4,0,515,300,237,198,80,239,500,47.8,261,414,112,302,313,828,698,7,20261,2133,7133,8507,4806,672,20257,466,187,40.1,229,49.1,10141,52459,26497,339,102,549,254,11912,1161,1,402,313,53,3,1,0,2012,821,712,53.6,2022,2023
Amiens,26,26.5,46.5,38,418,"3,420",38.0,30,22,52,28,2,3,59,6,35.4,33.0,23.4,56.4,518,1274,0.79,0.58,1.37,0.74,1.32,0.93,0.62,1.55,0.87,1.48,38,38,"3,420",52,1.37,166,114,72.3,9,11,18,11,28.9,9,6,2,1,25.0,3,7,2,47.9,0.25,-2.1,-0.06,296,775,38.2,826,82,59.2,42.7,329,86.9,56.7,571,14,2.5,18,0.47,13.7,385,112,29.1,10.13,2.95,0.07,0.25,20.0,19,0.09,-5.4,-5.0,11932,16189,73.7,216240,89501,5395,6368,84.7,4838,6050,80.0,1371,2841,48.3,23.6,-1.4,283,973,197,53,14079,2045,576,30,88,586,916,137,51,66,1,65,324,665,17.5,465,66,33,36,53,12,54,1.42,39,4,4,2,3,2,629,384,313,244,72,256,611,41.9,355,389,141,248,396,1025,876,16,20420,2115,6267,10079,4295,507,20417,485,257,53.0,227,46.8,10378,57014,28955,388,85,645,402,11837,1256,3,521,519,65,1,9,2,1918,722,705,50.6,2018,2019
Angers,24,28.0,43.3,38,418,"3,420",38.0,42,27,69,37,5,10,49,4,50.7,42.8,33.5,76.3,700,1320,1.11,0.71,1.82,0.97,1.68,1.33,0.88,2.22,1.13,2.01,38,38,"3,419",49,1.29,165,116,72.1,10,16,12,13,34.2,5,3,2,0,40.0,0,3,2,48.3,0.27,1.3,0.03,250,608,41.1,743,191,49.7,39.4,307,77.9,51.2,565,21,3.7,35,0.92,17.8,442,144,32.6,11.63,3.79,0.08,0.26,18.8,19,0.1,-8.7,-5.8,12957,16772,77.3,225763,92189,6004,6910,86.9,4953,6020,82.3,1458,2709,53.8,30.9,-6.5,328,885,231,51,14829,1892,510,37,93,628,823,166,84,72,1,51,325,781,20.55,531,77,56,44,59,14,68,1.79,46,6,4,7,5,0,673,399,351,254,68,259,623,41.6,364,396,109,287,420,1093,889,8,21133,1925,6496,10339,4544,649,21123,561,316,56.3,245,43.7,10395,59303,31790,537,134,611,446,12834,1304,0,449,445,51,10,5,2,1946,616,565,52.2,2018,2019
Bordeaux,33,25.3,50.1,38,418,"3,420",38.0,34,26,60,29,5,6,74,5,39.7,35.0,29.5,64.5,742,1374,0.89,0.68,1.58,0.76,1.45,1.05,0.78,1.82,0.92,1.7,38,38,"3,420",42,1.11,153,110,76.5,10,11,17,10,26.3,7,6,1,0,14.3,1,11,0,46.7,0.27,4.7,0.12,262,601,43.6,855,126,43.7,38.4,338,67.2,48.9,598,13,2.2,22,0.58,14.0,421,131,31.1,11.08,3.45,0.07,0.22,20.2,22,0.09,-5.7,-6.0,14526,18571,78.2,254178,98055,6864,7865,87.3,5564,6644,83.7,1602,2899,55.3,29.5,-3.5,330,1004,207,66,16552,1959,539,47,154,658,834,168,99,52,2,60,382,750,19.74,564,57,44,29,42,14,59,1.55,44,3,5,4,2,1,720,447,359,303,58,296,666,44.4,370,394,114,280,391,1111,966,20,22991,2210,7383,11299,4566,556,22985,657,345,52.5,312,47.5,12741,69799,37229,532,140,606,427,14411,1364,0,545,497,60,3,7,0,2158,660,721,47.8,2018,2019
Dijon,26,27.1,47.9,38,418,"3,420",38.0,29,21,50,26,3,4,75,7,39.8,36.6,28.1,64.8,677,1334,0.76,0.55,1.32,0.68,1.24,1.05,0.74,1.79,0.96,1.7,38,38,"3,420",60,1.58,171,112,66.7,9,7,22,6,15.8,3,3,0,0,0.0,2,7,1,50.9,0.28,-8.1,-0.21,298,671,44.4,987,194,42.2,33.7,339,74.9,52.3,556,34,6.1,63,1.66,18.6,451,138,30.6,11.87,3.63,0.06,0.19,19.9,25,0.08,-10.8,-10.6,13027,17019,76.5,247662,95270,5326,6175,86.3,5597,6662,84.0,1745,3214,54.3,26.8,-7.1,330,1023,250,75,15043,1917,487,33,171,606,828,167,70,63,2,59,327,805,21.18,551,85,59,48,48,14,50,1.32,31,3,8,6,1,1,674,408,339,254,81,261,645,40.5,384,417,119,298,482,1156,826,14,21354,2162,6625,10126,4857,598,21350,602,350,58.1,252,41.9,11125,67253,35482,515,115,603,383,12929,1328,4,573,443,59,1,3,1,1963,694,800,46.5,2018,2019
Lille,25,24.1,51.4,38,418,"3,420",38.0,66,49,115,55,11,13,70,4,59.5,49.3,38.7,87.9,757,1461,1.74,1.29,3.03,1.45,2.74,1.56,1.02,2.58,1.3,2.31,38,38,"3,420",33,0.87,125,90,78.4,22,9,7,15,39.5,10,6,2,2,25.0,1,4,0,39.0,0.25,6.0,0.16,177,557,31.8,838,189,41.9,36.2,275,74.9,53.5,497,29,5.8,44,1.16,16.5,485,180,37.1,12.76,4.74,0.11,0.31,19.5,26,0.1,6.5,5.7,14521,18325,79.2,253873,91809,6312,7195,87.7,6011,7044,85.3,1520,2790,54.5,31.2,10.3,384,1114,240,68,16325,1961,579,76,118,575,872,164,57,90,2,39,329,895,23.55,655,75,58,36,56,15,124,3.26,80,8,16,5,13,2,628,378,295,272,61,263,583,45.1,320,377,106,271,387,1015,764,15,22423,1942,6276,11493,4899,672,22410,632,365,57.8,267,42.2,12898,73225,39974,648,172,550,461,14412,1448,1,479,510,39,10,10,0,2018,564,575,49.5,2018,2019
Lyon,25,24.4,60.4,38,418,"3,420",38.0,70,54,124,65,5,10,55,3,73.7,66.1,49.0,115.0,977,2093,1.84,1.42,3.26,1.71,3.13,1.94,1.29,3.23,1.74,3.03,38,38,"3,420",47,1.24,149,105,71.8,21,9,8,10,26.3,5,5,0,0,0.0,2,4,3,39.6,0.24,-4.4,-0.12,138,327,42.2,903,193,25.6,24.2,279,34.4,37.8,441,13,2.9,39,1.03,16.7,663,241,36.3,17.45,6.34,0.1,0.27,18.1,48,0.1,-3.7,-1.1,19007,22585,84.2,326907,111141,8826,9819,89.9,7788,8746,89.0,1794,2745,65.4,44.8,5.0,493,1482,341,89,20651,1840,482,92,136,684,767,227,113,62,4,94,351,1215,31.97,890,86,79,77,74,9,129,3.39,98,1,9,11,8,2,637,384,285,266,86,231,492,47.0,261,406,136,270,363,1000,680,19,26905,1993,6483,14139,6516,1008,26895,764,463,60.6,301,39.4,17306,95052,52811,708,255,601,454,18891,2073,2,443,469,94,9,5,3,2028,612,513,54.4,2018,2019
