time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2022-09-04 21:00:00,AC Ajaccio,0.0,Lorient,1.0,2022,2023,2022,FRA,6,9,4,21,0,0.2,2.0
2022-09-04 23:05:00,Troyes,1.0,Rennes,1.0,2022,2023,2022,FRA,6,9,4,23,5,1.2,1.4
2022-09-05 02:45:00,Nice,0.0,Monaco,1.0,2022,2023,2022,FRA,0,9,5,2,45,1.0,1.0
2022-09-08 01:00:00,Lorient,3.0,Lyon,1.0,2022,2023,2022,FRA,3,9,8,1,0,2.0,2.6
2022-09-10 03:00:00,Lens,1.0,Troyes,0.0,2022,2023,2022,FRA,5,9,10,3,0,2.2,1.4
2022-09-10 23:00:00,PSG,1.0,Brest,0.0,2022,2023,2022,FRA,5,9,10,23,0,2.6,1.0
2022-09-11 03:00:00,Marseille,2.0,Lille,1.0,2022,2023,2022,FRA,6,9,11,3,0,2.6,1.4
2022-09-11 19:00:00,Strasbourg,0.0,Clermont,0.0,2022,2023,2022,FRA,6,9,11,19,0,0.8,1.8
2022-09-11 21:00:00,Toulouse,1.0,Reims,0.0,2022,2023,2022,FRA,6,9,11,21,0,0.8,1.2
2022-09-11 21:00:00,Lorient,3.0,Nantes,2.0,2022,2023,2022,FRA,6,9,11,21,0,2.0,1.0
2022-09-11 21:00:00,Angers,2.0,Montpellier,1.0,2022,2023,2022,FRA,6,9,11,21,0,0.2,1.2
2022-09-11 21:00:00,AC Ajaccio,0.0,Nice,1.0,2022,2023,2022,FRA,6,9,11,21,0,0.2,0.8
2022-09-11 23:05:00,Rennes,5.0,Auxerre,0.0,2022,2023,2022,FRA,6,9,11,23,5,1.6,1.4
2022-09-12 02:45:00,Monaco,2.0,Lyon,1.0,2022,2023,2022,FRA,0,9,12,2,45,1.0,2.0
2022-09-17 03:00:00,Auxerre,1.0,Lorient,3.0,2022,2023,2022,FRA,5,9,17,3,0,1.2,2.4
2022-09-17 23:00:00,Montpellier,2.0,Strasbourg,1.0,2022,2023,2022,FRA,5,9,17,23,0,1.2,0.8
2022-09-18 03:00:00,Lille,2.0,Toulouse,1.0,2022,2023,2022,FRA,6,9,18,3,0,1.2,0.8
2022-09-18 19:00:00,Reims,0.0,Monaco,3.0,2022,2023,2022,FRA,6,9,18,19,0,1.2,1.4
2022-09-18 21:00:00,Nice,0.0,Angers,1.0,2022,2023,2022,FRA,6,9,18,21,0,1.2,0.6
2022-09-18 21:00:00,Marseille,1.0,Rennes,1.0,2022,2023,2022,FRA,6,9,18,21,0,3.0,2.0
2022-09-18 21:00:00,Clermont,1.0,Troyes,3.0,2022,2023,2022,FRA,6,9,18,21,0,1.4,1.4
2022-09-18 21:00:00,Brest,0.0,AC Ajaccio,1.0,2022,2023,2022,FRA,6,9,18,21,0,0.8,0.0
2022-09-18 23:05:00,Nantes,0.0,Lens,0.0,2022,2023,2022,FRA,6,9,18,23,5,0.8,2.6
2022-09-19 02:45:00,Lyon,0.0,PSG,1.0,2022,2023,2022,FRA,0,9,19,2,45,1.4,2.6
2022-10-01 03:00:00,Angers,0.0,Marseille,3.0,2022,2023,2022,FRA,5,10,1,3,0,1.2,2.6
2022-10-01 23:00:00,Strasbourg,1.0,Rennes,3.0,2022,2023,2022,FRA,5,10,1,23,0,0.6,1.6
2022-10-02 03:00:00,PSG,2.0,Nice,1.0,2022,2023,2022,FRA,6,10,2,3,0,2.6,1.2
2022-10-02 19:00:00,Lorient,2.0,Lille,1.0,2022,2023,2022,FRA,6,10,2,19,0,2.4,1.8
2022-10-02 21:00:00,Troyes,2.0,Reims,2.0,2022,2023,2022,FRA,6,10,2,21,0,2.0,1.0
2022-10-02 21:00:00,Toulouse,4.0,Montpellier,2.0,2022,2023,2022,FRA,6,10,2,21,0,0.6,1.8
2022-10-02 21:00:00,Auxerre,1.0,Brest,1.0,2022,2023,2022,FRA,6,10,2,21,0,0.6,0.2
2022-10-02 21:00:00,AC Ajaccio,1.0,Clermont,3.0,2022,2023,2022,FRA,6,10,2,21,0,0.6,0.8
2022-10-02 23:05:00,Monaco,4.0,Nantes,1.0,2022,2023,2022,FRA,6,10,2,23,5,2.0,1.0
2022-10-03 02:45:00,Lens,1.0,Lyon,0.0,2022,2023,2022,FRA,0,10,3,2,45,2.2,1.2
2022-10-08 03:00:00,Lyon,1.0,Toulouse,1.0,2022,2023,2022,FRA,5,10,8,3,0,0.6,1.2
2022-10-08 23:00:00,Marseille,1.0,AC Ajaccio,2.0,2022,2023,2022,FRA,5,10,8,23,0,2.6,0.6
2022-10-09 03:00:00,Reims,0.0,PSG,0.0,2022,2023,2022,FRA,6,10,9,3,0,1.0,3.0
2022-10-09 19:00:00,Montpellier,0.0,Monaco,2.0,2022,2023,2022,FRA,6,10,9,19,0,1.2,2.4
2022-10-09 21:00:00,Angers,2.0,Strasbourg,3.0,2022,2023,2022,FRA,6,10,9,21,0,1.2,0.6
2022-10-09 21:00:00,Brest,1.0,Lorient,2.0,2022,2023,2022,FRA,6,10,9,21,0,0.4,3.0
2022-10-09 21:00:00,Clermont,2.0,Auxerre,1.0,2022,2023,2022,FRA,6,10,9,21,0,1.4,0.2
2022-10-09 21:00:00,Nice,3.0,Troyes,2.0,2022,2023,2022,FRA,6,10,9,21,0,1.2,1.6
2022-10-09 23:05:00,Rennes,3.0,Nantes,0.0,2022,2023,2022,FRA,6,10,9,23,5,2.2,0.4
2022-10-10 02:45:00,Lille,1.0,Lens,0.0,2022,2023,2022,FRA,0,10,10,2,45,1.2,2.2
2022-10-15 03:00:00,Strasbourg,0.0,Lille,3.0,2022,2023,2022,FRA,5,10,15,3,0,1.0,1.8
2022-10-15 23:00:00,Lorient,0.0,Reims,0.0,2022,2023,2022,FRA,5,10,15,23,0,3.0,0.6
2022-10-16 03:00:00,Lens,1.0,Montpellier,0.0,2022,2023,2022,FRA,6,10,16,3,0,1.6,0.6
2022-10-16 19:00:00,Toulouse,3.0,Angers,2.0,2022,2023,2022,FRA,6,10,16,19,0,1.4,1.2
2022-10-16 21:00:00,Auxerre,1.0,Nice,1.0,2022,2023,2022,FRA,6,10,16,21,0,0.2,1.2
2022-10-16 21:00:00,Nantes,4.0,Brest,1.0,2022,2023,2022,FRA,6,10,16,21,0,0.2,0.4
2022-10-16 21:00:00,Rennes,3.0,Lyon,2.0,2022,2023,2022,FRA,6,10,16,21,0,2.2,0.2
2022-10-16 21:00:00,Troyes,1.0,AC Ajaccio,1.0,2022,2023,2022,FRA,6,10,16,21,0,1.0,1.2
2022-10-16 23:05:00,Monaco,1.0,Clermont,1.0,2022,2023,2022,FRA,6,10,16,23,5,3.0,2.0
2022-10-17 02:45:00,PSG,1.0,Marseille,0.0,2022,2023,2022,FRA,0,10,17,2,45,2.6,2.0
2022-10-22 03:00:00,AC Ajaccio,0.0,PSG,3.0,2022,2023,2022,FRA,5,10,22,3,0,1.4,2.6
2022-10-22 23:00:00,Montpellier,1.0,Lyon,2.0,2022,2023,2022,FRA,5,10,22,23,0,0.6,0.2
2022-10-23 03:00:00,Marseille,0.0,Lens,1.0,2022,2023,2022,FRA,6,10,23,3,0,1.4,2.0
2022-10-23 19:00:00,Angers,1.0,Rennes,2.0,2022,2023,2022,FRA,6,10,23,19,0,1.2,2.6
2022-10-23 21:00:00,Clermont,1.0,Brest,3.0,2022,2023,2022,FRA,6,10,23,21,0,1.6,0.2
2022-10-23 21:00:00,Reims,2.0,Auxerre,1.0,2022,2023,2022,FRA,6,10,23,21,0,0.6,0.4
2022-10-23 21:00:00,Troyes,2.0,Lorient,2.0,2022,2023,2022,FRA,6,10,23,21,0,1.0,2.6
2022-10-23 21:00:00,Toulouse,2.0,Strasbourg,2.0,2022,2023,2022,FRA,6,10,23,21,0,2.0,0.8
2022-10-23 23:05:00,Nice,1.0,Nantes,1.0,2022,2023,2022,FRA,6,10,23,23,5,1.4,0.8
2022-10-24 02:45:00,Lille,4.0,Monaco,3.0,2022,2023,2022,FRA,0,10,24,2,45,1.8,2.6
2022-10-29 03:00:00,Lens,3.0,Toulouse,0.0,2022,2023,2022,FRA,5,10,29,3,0,2.0,1.6
2022-10-29 23:00:00,PSG,4.0,Troyes,3.0,2022,2023,2022,FRA,5,10,29,23,0,2.6,1.2
2022-10-30 03:00:00,Strasbourg,2.0,Marseille,2.0,2022,2023,2022,FRA,6,10,30,3,0,0.8,0.8
2022-10-30 20:00:00,Auxerre,1.0,AC Ajaccio,0.0,2022,2023,2022,FRA,6,10,30,20,0,0.4,1.4
2022-10-30 22:00:00,Nantes,1.0,Clermont,1.0,2022,2023,2022,FRA,6,10,30,22,0,1.0,1.4
2022-10-30 22:00:00,Brest,0.0,Reims,0.0,2022,2023,2022,FRA,6,10,30,22,0,0.8,1.2
2022-10-30 22:00:00,Rennes,3.0,Montpellier,0.0,2022,2023,2022,FRA,6,10,30,22,0,2.6,0.6
2022-10-30 22:00:00,Monaco,2.0,Angers,0.0,2022,2023,2022,FRA,6,10,30,22,0,2.0,0.6
2022-10-31 00:05:00,Lorient,1.0,Nice,2.0,2022,2023,2022,FRA,0,10,31,0,5,2.2,1.0
2022-10-31 03:45:00,Lyon,1.0,Lille,0.0,2022,2023,2022,FRA,0,10,31,3,45,0.8,2.4
2022-11-05 04:00:00,Troyes,1.0,Auxerre,1.0,2022,2023,2022,FRA,5,11,5,4,0,0.6,1.0
2022-11-06 00:00:00,AC Ajaccio,4.0,Strasbourg,2.0,2022,2023,2022,FRA,6,11,6,0,0,0.8,1.0
2022-11-06 04:00:00,Angers,1.0,Lens,2.0,2022,2023,2022,FRA,6,11,6,4,0,0.0,2.4
2022-11-06 20:00:00,Lorient,1.0,PSG,2.0,2022,2023,2022,FRA,6,11,6,20,0,1.6,2.6
2022-11-06 22:00:00,Clermont,1.0,Montpellier,1.0,2022,2023,2022,FRA,6,11,6,22,0,1.6,0.0
2022-11-06 22:00:00,Nice,1.0,Brest,0.0,2022,2023,2022,FRA,6,11,6,22,0,1.6,1.0
2022-11-06 22:00:00,Reims,1.0,Nantes,0.0,2022,2023,2022,FRA,6,11,6,22,0,1.4,1.0
2022-11-06 22:00:00,Toulouse,0.0,Monaco,2.0,2022,2023,2022,FRA,6,11,6,22,0,1.6,2.0
2022-11-07 00:05:00,Lille,1.0,Rennes,1.0,2022,2023,2022,FRA,0,11,7,0,5,1.8,3.0
2022-11-07 03:45:00,Marseille,1.0,Lyon,0.0,2022,2023,2022,FRA,0,11,7,3,45,0.8,1.4
2022-11-12 04:00:00,Lyon,1.0,Nice,1.0,2022,2023,2022,FRA,5,11,12,4,0,1.4,2.2
2022-11-13 00:00:00,Lens,2.0,Clermont,1.0,2022,2023,2022,FRA,6,11,13,0,0,2.4,1.2
2022-11-13 04:00:00,Rennes,2.0,Toulouse,1.0,2022,2023,2022,FRA,6,11,13,4,0,2.6,1.0
2022-11-13 20:00:00,PSG,5.0,Auxerre,0.0,2022,2023,2022,FRA,6,11,13,20,0,2.6,1.0
2022-11-13 22:00:00,Nantes,2.0,AC Ajaccio,2.0,2022,2023,2022,FRA,6,11,13,22,0,1.0,1.4
2022-11-13 22:00:00,Montpellier,1.0,Reims,1.0,2022,2023,2022,FRA,6,11,13,22,0,0.2,1.8
2022-11-13 22:00:00,Lille,1.0,Angers,0.0,2022,2023,2022,FRA,6,11,13,22,0,2.0,0.0
2022-11-13 22:00:00,Brest,2.0,Troyes,1.0,2022,2023,2022,FRA,6,11,13,22,0,0.8,0.6
2022-11-14 00:05:00,Strasbourg,1.0,Lorient,1.0,2022,2023,2022,FRA,0,11,14,0,5,1.0,1.0
2022-11-14 03:45:00,Monaco,2.0,Marseille,3.0,2022,2023,2022,FRA,0,11,14,3,45,2.0,0.8
2022-12-28 22:00:00,Troyes,0.0,Nantes,0.0,2022,2023,2022,FRA,2,12,28,22,0,0.6,1.2
2022-12-28 22:00:00,AC Ajaccio,1.0,Angers,0.0,2022,2023,2022,FRA,2,12,28,22,0,1.0,0.0
2022-12-29 00:00:00,Auxerre,2.0,Monaco,3.0,2022,2023,2022,FRA,3,12,29,0,0,1.0,1.4
2022-12-29 02:00:00,Clermont,0.0,Lille,2.0,2022,2023,2022,FRA,3,12,29,2,0,0.6,2.0
2022-12-29 04:00:00,PSG,2.0,Strasbourg,1.0,2022,2023,2022,FRA,3,12,29,4,0,3.0,0.6
2022-12-29 04:00:00,Brest,2.0,Lyon,4.0,2022,2023,2022,FRA,3,12,29,4,0,1.4,1.4
2022-12-30 00:00:00,Lorient,0.0,Montpellier,2.0,2022,2023,2022,FRA,4,12,30,0,0,0.6,0.4
2022-12-30 02:00:00,Reims,3.0,Rennes,1.0,2022,2023,2022,FRA,4,12,30,2,0,1.8,2.6
2022-12-30 04:00:00,Marseille,6.0,Toulouse,1.0,2022,2023,2022,FRA,4,12,30,4,0,1.4,0.8
2022-12-30 04:00:00,Nice,0.0,Lens,0.0,2022,2023,2022,FRA,4,12,30,4,0,1.8,3.0
2023-01-01 22:00:00,Toulouse,2.0,AC Ajaccio,0.0,2022,2023,2023,FRA,6,1,1,22,0,0.2,1.4
2023-01-01 22:00:00,Nantes,1.0,Auxerre,0.0,2022,2023,2023,FRA,6,1,1,22,0,0.8,0.8
2023-01-01 22:00:00,Monaco,1.0,Brest,0.0,2022,2023,2023,FRA,6,1,1,22,0,1.8,1.4
2023-01-01 22:00:00,Angers,1.0,Lorient,2.0,2022,2023,2023,FRA,6,1,1,22,0,0.0,0.4
2023-01-02 00:00:00,Lyon,0.0,Clermont,1.0,2022,2023,2023,FRA,0,1,2,0,0,2.0,0.4
2023-01-02 03:45:00,Lens,3.0,PSG,1.0,2022,2023,2023,FRA,0,1,2,3,45,2.6,3.0
2023-01-02 22:00:00,Strasbourg,2.0,Troyes,3.0,2022,2023,2023,FRA,0,1,2,22,0,0.6,0.6
2023-01-03 00:00:00,Lille,1.0,Reims,1.0,2022,2023,2023,FRA,1,1,3,0,0,2.0,2.2
2023-01-03 02:00:00,Montpellier,1.0,Marseille,2.0,2022,2023,2023,FRA,1,1,3,2,0,1.0,2.0
2023-01-03 04:00:00,Rennes,2.0,Nice,1.0,2022,2023,2023,FRA,1,1,3,4,0,2.0,1.8
2023-01-12 02:00:00,Nantes,0.0,Lyon,0.0,2022,2023,2023,FRA,3,1,12,2,0,1.2,1.4
2023-01-12 02:00:00,Clermont,2.0,Rennes,1.0,2022,2023,2023,FRA,3,1,12,2,0,1.0,2.0
2023-01-12 02:00:00,Brest,0.0,Lille,0.0,2022,2023,2023,FRA,3,1,12,2,0,0.8,1.6
2023-01-12 02:00:00,Auxerre,0.0,Toulouse,5.0,2022,2023,2023,FRA,3,1,12,2,0,0.8,0.6
2023-01-12 02:00:00,AC Ajaccio,0.0,Reims,1.0,2022,2023,2023,FRA,3,1,12,2,0,1.4,1.8
2023-01-12 04:00:00,Troyes,0.0,Marseille,2.0,2022,2023,2023,FRA,3,1,12,4,0,1.0,2.6
2023-01-12 04:00:00,Strasbourg,2.0,Lens,2.0,2022,2023,2023,FRA,3,1,12,4,0,0.4,2.6
2023-01-12 04:00:00,PSG,2.0,Angers,0.0,2022,2023,2023,FRA,3,1,12,4,0,2.4,0.0
2023-01-12 04:00:00,Nice,6.0,Montpellier,1.0,2022,2023,2023,FRA,3,1,12,4,0,1.6,1.0
2023-01-12 04:00:00,Lorient,2.0,Monaco,2.0,2022,2023,2023,FRA,3,1,12,4,0,0.8,2.4
2023-01-15 00:00:00,Lens,1.0,Auxerre,0.0,2022,2023,2023,FRA,6,1,15,0,0,2.2,0.2
2023-01-15 02:00:00,Marseille,3.0,Lorient,1.0,2022,2023,2023,FRA,6,1,15,2,0,3.0,1.0
2023-01-15 04:00:00,Lyon,1.0,Strasbourg,2.0,2022,2023,2023,FRA,6,1,15,4,0,1.0,0.4
2023-01-15 20:00:00,Lille,5.0,Troyes,1.0,2022,2023,2023,FRA,6,1,15,20,0,1.8,1.0
2023-01-15 22:00:00,Angers,1.0,Clermont,2.0,2022,2023,2023,FRA,6,1,15,22,0,0.0,1.4
2023-01-15 22:00:00,Montpellier,0.0,Nantes,3.0,2022,2023,2023,FRA,6,1,15,22,0,1.0,1.2
2023-01-15 22:00:00,Reims,0.0,Nice,0.0,2022,2023,2023,FRA,6,1,15,22,0,2.2,1.6
2023-01-15 22:00:00,Toulouse,1.0,Brest,1.0,2022,2023,2023,FRA,6,1,15,22,0,1.2,0.8
2023-01-16 00:05:00,Monaco,7.0,AC Ajaccio,1.0,2022,2023,2023,FRA,0,1,16,0,5,2.0,1.4
2023-01-16 03:45:00,Rennes,1.0,PSG,0.0,2022,2023,2023,FRA,0,1,16,3,45,1.4,2.4
2023-01-28 04:00:00,Lorient,2.0,Rennes,1.0,2022,2023,2023,FRA,5,1,28,4,0,1.0,1.8
2023-01-29 00:00:00,Troyes,1.0,Lens,1.0,2022,2023,2023,FRA,6,1,29,0,0,0.8,2.2
2023-01-29 04:00:00,Marseille,1.0,Monaco,1.0,2022,2023,2023,FRA,6,1,29,4,0,3.0,2.0
2023-01-29 20:00:00,Nice,1.0,Lille,0.0,2022,2023,2023,FRA,6,1,29,20,0,1.2,2.2
2023-01-29 22:00:00,Strasbourg,1.0,Toulouse,2.0,2022,2023,2023,FRA,6,1,29,22,0,1.0,1.4
2023-01-29 22:00:00,Clermont,0.0,Nantes,0.0,2022,2023,2023,FRA,6,1,29,22,0,1.8,1.8
2023-01-29 22:00:00,Brest,4.0,Angers,0.0,2022,2023,2023,FRA,6,1,29,22,0,1.0,0.0
2023-01-29 22:00:00,Auxerre,0.0,Montpellier,2.0,2022,2023,2023,FRA,6,1,29,22,0,0.0,0.8
2023-01-30 00:05:00,AC Ajaccio,0.0,Lyon,2.0,2022,2023,2023,FRA,0,1,30,0,5,0.8,1.0
2023-01-30 03:45:00,PSG,1.0,Reims,1.0,2022,2023,2023,FRA,0,1,30,3,45,1.8,1.8
2023-02-02 02:00:00,Angers,1.0,AC Ajaccio,2.0,2022,2023,2023,FRA,3,2,2,2,0,0.0,0.6
2023-02-02 02:00:00,Lille,0.0,Clermont,0.0,2022,2023,2023,FRA,3,2,2,2,0,1.6,2.0
2023-02-02 02:00:00,Reims,4.0,Lorient,2.0,2022,2023,2023,FRA,3,2,2,2,0,1.8,1.4
2023-02-02 02:00:00,Toulouse,4.0,Troyes,1.0,2022,2023,2023,FRA,3,2,2,2,0,2.0,1.0
2023-02-02 02:00:00,Nantes,0.0,Marseille,2.0,2022,2023,2023,FRA,3,2,2,2,0,1.8,2.6
2023-02-02 04:00:00,Rennes,3.0,Strasbourg,0.0,2022,2023,2023,FRA,3,2,2,4,0,1.2,0.8
2023-02-02 04:00:00,Montpellier,1.0,PSG,3.0,2022,2023,2023,FRA,3,2,2,4,0,1.2,1.4
2023-02-02 04:00:00,Monaco,3.0,Auxerre,2.0,2022,2023,2023,FRA,3,2,2,4,0,2.2,0.0
2023-02-02 04:00:00,Lyon,0.0,Brest,0.0,2022,2023,2023,FRA,3,2,2,4,0,1.4,1.0
2023-02-02 04:00:00,Lens,0.0,Nice,1.0,2022,2023,2023,FRA,3,2,2,4,0,1.8,1.6
2023-02-05 00:00:00,PSG,2.0,Toulouse,1.0,2022,2023,2023,FRA,6,2,5,0,0,1.4,2.6
2023-02-05 02:00:00,Troyes,1.0,Lyon,3.0,2022,2023,2023,FRA,6,2,5,2,0,0.8,1.0
2023-02-05 04:00:00,Rennes,1.0,Lille,3.0,2022,2023,2023,FRA,6,2,5,4,0,1.8,1.2
2023-02-05 20:00:00,Clermont,0.0,Monaco,2.0,2022,2023,2023,FRA,6,2,5,20,0,2.2,2.2
2023-02-05 22:00:00,Strasbourg,2.0,Montpellier,0.0,2022,2023,2023,FRA,6,2,5,22,0,0.8,0.6
2023-02-05 22:00:00,Lorient,0.0,Angers,0.0,2022,2023,2023,FRA,6,2,5,22,0,1.4,0.0
2023-02-05 22:00:00,Auxerre,0.0,Reims,0.0,2022,2023,2023,FRA,6,2,5,22,0,0.0,1.8
2023-02-05 22:00:00,AC Ajaccio,0.0,Nantes,2.0,2022,2023,2023,FRA,6,2,5,22,0,0.6,1.6
2023-02-06 00:05:00,Brest,1.0,Lens,1.0,2022,2023,2023,FRA,0,2,6,0,5,1.2,1.6
2023-02-06 03:45:00,Marseille,1.0,Nice,3.0,2022,2023,2023,FRA,0,2,6,3,45,2.6,2.0
2023-02-11 04:00:00,Nice,3.0,AC Ajaccio,0.0,2022,2023,2023,FRA,5,2,11,4,0,2.6,0.6
2023-02-12 00:00:00,Monaco,3.0,PSG,1.0,2022,2023,2023,FRA,6,2,12,0,0,2.2,2.0
2023-02-12 04:00:00,Clermont,0.0,Marseille,2.0,2022,2023,2023,FRA,6,2,12,4,0,1.6,2.0
2023-02-12 20:00:00,Toulouse,3.0,Rennes,1.0,2022,2023,2023,FRA,6,2,12,20,0,2.0,1.2
2023-02-12 22:00:00,Angers,1.0,Auxerre,1.0,2022,2023,2023,FRA,6,2,12,22,0,0.2,0.2
2023-02-12 22:00:00,Lille,2.0,Strasbourg,0.0,2022,2023,2023,FRA,6,2,12,22,0,1.6,1.4
2023-02-12 22:00:00,Reims,4.0,Troyes,0.0,2022,2023,2023,FRA,6,2,12,22,0,1.8,0.2
2023-02-12 22:00:00,Montpellier,3.0,Brest,0.0,2022,2023,2023,FRA,6,2,12,22,0,0.6,1.4
2023-02-13 00:05:00,Nantes,1.0,Lorient,0.0,2022,2023,2023,FRA,0,2,13,0,5,1.6,1.0
2023-02-13 03:45:00,Lyon,2.0,Lens,1.0,2022,2023,2023,FRA,0,2,13,3,45,1.6,1.2
2023-02-18 04:00:00,Auxerre,2.0,Lyon,1.0,2022,2023,2023,FRA,5,2,18,4,0,0.4,2.0
2023-02-19 00:00:00,Nice,0.0,Reims,0.0,2022,2023,2023,FRA,6,2,19,0,0,2.6,1.8
2023-02-19 04:00:00,Strasbourg,2.0,Angers,1.0,2022,2023,2023,FRA,6,2,19,4,0,1.2,0.4
2023-02-19 20:00:00,PSG,4.0,Lille,3.0,2022,2023,2023,FRA,6,2,19,20,0,1.4,2.0
2023-02-19 22:00:00,Brest,1.0,Monaco,2.0,2022,2023,2023,FRA,6,2,19,22,0,1.2,2.6
2023-02-19 22:00:00,Lorient,3.0,AC Ajaccio,0.0,2022,2023,2023,FRA,6,2,19,22,0,0.8,0.6
2023-02-19 22:00:00,Rennes,2.0,Clermont,0.0,2022,2023,2023,FRA,6,2,19,22,0,1.2,1.0
2023-02-19 22:00:00,Troyes,0.0,Montpellier,1.0,2022,2023,2023,FRA,6,2,19,22,0,0.2,1.2
2023-02-20 00:05:00,Lens,3.0,Nantes,1.0,2022,2023,2023,FRA,0,2,20,0,5,1.0,2.0
2023-02-20 03:45:00,Toulouse,2.0,Marseille,3.0,2022,2023,2023,FRA,0,2,20,3,45,2.0,2.0
2023-02-25 04:00:00,Lille,2.0,Brest,1.0,2022,2023,2023,FRA,5,2,25,4,0,1.4,1.0
2023-02-26 00:00:00,Angers,1.0,Lyon,3.0,2022,2023,2023,FRA,6,2,26,0,0,0.4,2.0
2023-02-26 04:00:00,Montpellier,1.0,Lens,1.0,2022,2023,2023,FRA,6,2,26,4,0,1.8,1.0
2023-02-26 20:00:00,Lorient,0.0,Auxerre,1.0,2022,2023,2023,FRA,6,2,26,20,0,1.4,1.0
2023-02-26 22:00:00,Clermont,1.0,Strasbourg,1.0,2022,2023,2023,FRA,6,2,26,22,0,0.4,1.2
2023-02-26 22:00:00,AC Ajaccio,2.0,Troyes,1.0,2022,2023,2023,FRA,6,2,26,22,0,0.6,0.2
2023-02-26 22:00:00,Reims,3.0,Toulouse,0.0,2022,2023,2023,FRA,6,2,26,22,0,1.8,1.8
2023-02-26 22:00:00,Nantes,0.0,Rennes,1.0,2022,2023,2023,FRA,6,2,26,22,0,1.4,1.2
2023-02-27 00:05:00,Monaco,0.0,Nice,3.0,2022,2023,2023,FRA,0,2,27,0,5,2.6,2.6
2023-02-27 03:45:00,Marseille,0.0,PSG,3.0,2022,2023,2023,FRA,0,2,27,3,45,2.0,2.0
2023-03-04 04:00:00,Nice,1.0,Auxerre,1.0,2022,2023,2023,FRA,5,3,4,4,0,2.6,1.6
2023-03-05 00:00:00,Lens,1.0,Lille,1.0,2022,2023,2023,FRA,6,3,5,0,0,1.0,2.0
2023-03-05 04:00:00,PSG,4.0,Nantes,2.0,2022,2023,2023,FRA,6,3,5,4,0,2.4,1.2
2023-03-05 20:00:00,Troyes,2.0,Monaco,2.0,2022,2023,2023,FRA,6,3,5,20,0,0.0,2.4
2023-03-05 22:00:00,Reims,1.0,AC Ajaccio,0.0,2022,2023,2023,FRA,6,3,5,22,0,2.2,1.2
2023-03-05 22:00:00,Toulouse,0.0,Clermont,1.0,2022,2023,2023,FRA,6,3,5,22,0,1.2,0.4
2023-03-05 22:00:00,Strasbourg,0.0,Brest,1.0,2022,2023,2023,FRA,6,3,5,22,0,1.4,0.4
2023-03-05 22:00:00,Montpellier,5.0,Angers,0.0,2022,2023,2023,FRA,6,3,5,22,0,1.4,0.4
2023-03-06 00:05:00,Lyon,0.0,Lorient,0.0,2022,2023,2023,FRA,0,3,6,0,5,2.0,0.8
2023-03-06 03:45:00,Rennes,0.0,Marseille,1.0,2022,2023,2023,FRA,0,3,6,3,45,1.8,1.8
2023-03-11 04:00:00,Lille,3.0,Lyon,3.0,2022,2023,2023,FRA,5,3,11,4,0,2.0,2.0
2023-03-12 00:00:00,Auxerre,0.0,Rennes,0.0,2022,2023,2023,FRA,6,3,12,0,0,1.8,1.2
2023-03-12 04:00:00,Brest,1.0,PSG,2.0,2022,2023,2023,FRA,6,3,12,4,0,0.8,2.4
2023-03-12 20:00:00,Clermont,0.0,Lens,4.0,2022,2023,2023,FRA,6,3,12,20,0,0.8,1.2
2023-03-12 22:00:00,Nantes,2.0,Nice,2.0,2022,2023,2023,FRA,6,3,12,22,0,1.2,2.2
2023-03-12 22:00:00,Lorient,2.0,Troyes,0.0,2022,2023,2023,FRA,6,3,12,22,0,1.0,0.2
2023-03-12 22:00:00,Angers,0.0,Toulouse,2.0,2022,2023,2023,FRA,6,3,12,22,0,0.4,0.6
2023-03-12 22:00:00,AC Ajaccio,0.0,Montpellier,1.0,2022,2023,2023,FRA,6,3,12,22,0,0.6,2.0
2023-03-13 00:05:00,Monaco,0.0,Reims,1.0,2022,2023,2023,FRA,0,3,13,0,5,2.0,2.2
2023-03-13 03:45:00,Marseille,2.0,Strasbourg,2.0,2022,2023,2023,FRA,0,3,13,3,45,1.8,1.4
2023-03-18 04:00:00,Lyon,1.0,Nantes,1.0,2022,2023,2023,FRA,5,3,18,4,0,1.6,0.8
2023-03-19 00:00:00,Toulouse,0.0,Lille,2.0,2022,2023,2023,FRA,6,3,19,0,0,1.2,1.6
2023-03-19 04:00:00,Lens,3.0,Angers,0.0,2022,2023,2023,FRA,6,3,19,4,0,1.6,0.2
2023-03-19 20:00:00,AC Ajaccio,0.0,Monaco,2.0,2022,2023,2023,FRA,6,3,19,20,0,0.6,1.4
2023-03-19 22:00:00,Troyes,2.0,Brest,2.0,2022,2023,2023,FRA,6,3,19,22,0,0.2,0.6
2023-03-19 22:00:00,Strasbourg,2.0,Auxerre,0.0,2022,2023,2023,FRA,6,3,19,22,0,1.0,1.8
2023-03-19 22:00:00,Nice,1.0,Lorient,1.0,2022,2023,2023,FRA,6,3,19,22,0,1.8,1.4
2023-03-19 22:00:00,Montpellier,2.0,Clermont,1.0,2022,2023,2023,FRA,6,3,19,22,0,2.6,0.8
2023-03-20 00:05:00,PSG,0.0,Rennes,2.0,2022,2023,2023,FRA,0,3,20,0,5,2.4,1.4
2023-03-20 03:45:00,Reims,1.0,Marseille,2.0,2022,2023,2023,FRA,0,3,20,3,45,2.6,2.0
