time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2020-12-06 00:00:00,Rennes,0,Lens,2,2020,2021,2020
2020-12-06 04:00:00,Montpellier,1,PSG,3,2020,2021,2020
2020-12-06 20:00:00,Lille,2,Monaco,1,2020,2021,2020
2020-12-06 22:00:00,Angers,2,Lorient,0,2020,2021,2020
2020-12-06 22:00:00,Dijon,0,St Etienne,0,2020,2021,2020
2020-12-06 22:00:00,Nantes,0,Strasbourg,4,2020,2021,2020
2020-12-06 22:00:00,Bordeaux,1,Brest,0,2020,2021,2020
2020-12-07 00:00:00,Reims,0,Nice,0,2020,2021,2020
2020-12-07 04:00:00,Metz,1,Lyon,3,2020,2021,2020
2020-12-12 04:00:00,St Etienne,0,Angers,0,2020,2021,2020
2020-12-13 00:00:00,Marseille,2,Monaco,1,2020,2021,2020
2020-12-13 04:00:00,Lens,2,Montpellier,3,2020,2021,2020
2020-12-13 20:00:00,Nice,0,Rennes,1,2020,2021,2020
2020-12-13 22:00:00,Brest,2,Reims,1,2020,2021,2020
2020-12-13 22:00:00,Lorient,3,Nimes,0,2020,2021,2020
2020-12-13 22:00:00,Strasbourg,2,Metz,2,2020,2021,2020
2020-12-13 22:00:00,Nantes,1,Dijon,1,2020,2021,2020
2020-12-14 00:00:00,Lille,2,Bordeaux,1,2020,2021,2020
2020-12-14 04:00:00,PSG,0,Lyon,1,2020,2021,2020
2020-12-17 02:00:00,Reims,3,Nantes,2,2020,2021,2020
2020-12-17 02:00:00,Nimes,0,Nice,2,2020,2021,2020
2020-12-17 02:00:00,Montpellier,0,Metz,2,2020,2021,2020
2020-12-17 02:00:00,Dijon,0,Lille,2,2020,2021,2020
2020-12-17 02:00:00,Angers,0,Strasbourg,2,2020,2021,2020
2020-12-17 04:00:00,Bordeaux,1,St Etienne,2,2020,2021,2020
2020-12-17 04:00:00,Lyon,2,Brest,2,2020,2021,2020
2020-12-17 04:00:00,PSG,2,Lorient,0,2020,2021,2020
2020-12-17 04:00:00,Monaco,0,Lens,3,2020,2021,2020
2020-12-17 04:00:00,Rennes,2,Marseille,1,2020,2021,2020
2020-12-20 00:00:00,Metz,2,Lens,0,2020,2021,2020
2020-12-20 02:00:00,Marseille,1,Reims,1,2020,2021,2020
2020-12-20 04:00:00,Nice,1,Lyon,4,2020,2021,2020
2020-12-20 20:00:00,Brest,2,Montpellier,2,2020,2021,2020
2020-12-20 22:00:00,Strasbourg,0,Bordeaux,2,2020,2021,2020
2020-12-20 22:00:00,St Etienne,2,Nimes,2,2020,2021,2020
2020-12-20 22:00:00,Nantes,1,Angers,1,2020,2021,2020
2020-12-20 22:00:00,Dijon,0,Monaco,1,2020,2021,2020
2020-12-21 00:00:00,Lorient,0,Rennes,3,2020,2021,2020
2020-12-21 04:00:00,Lille,0,PSG,0,2020,2021,2020
2020-12-24 02:00:00,Bordeaux,1,Reims,3,2020,2021,2020
2020-12-24 02:00:00,Lens,2,Brest,1,2020,2021,2020
2020-12-24 02:00:00,Nice,2,Lorient,2,2020,2021,2020
2020-12-24 02:00:00,Rennes,1,Metz,0,2020,2021,2020
2020-12-24 02:00:00,Nimes,1,Dijon,3,2020,2021,2020
2020-12-24 04:00:00,PSG,4,Strasbourg,0,2020,2021,2020
2020-12-24 04:00:00,Montpellier,2,Lille,3,2020,2021,2020
2020-12-24 04:00:00,Monaco,2,St Etienne,2,2020,2021,2020
2020-12-24 04:00:00,Lyon,3,Nantes,0,2020,2021,2020
2020-12-24 04:00:00,Angers,2,Marseille,1,2020,2021,2020
2021-01-07 02:00:00,Brest,2,Nice,0,2020,2021,2021
2021-01-07 02:00:00,Lorient,2,Monaco,5,2020,2021,2021
2021-01-07 02:00:00,Metz,0,Bordeaux,0,2020,2021,2021
2021-01-07 02:00:00,Strasbourg,5,Nimes,0,2020,2021,2021
2021-01-07 02:00:00,Nantes,0,Rennes,0,2020,2021,2021
2021-01-07 04:00:00,Reims,0,Dijon,0,2020,2021,2021
2021-01-07 04:00:00,Marseille,3,Montpellier,1,2020,2021,2021
2021-01-07 04:00:00,Lyon,3,Lens,2,2020,2021,2021
2021-01-07 04:00:00,Lille,1,Angers,2,2020,2021,2021
2021-01-07 04:00:00,St Etienne,1,PSG,1,2020,2021,2021
2021-01-10 04:00:00,Bordeaux,2,Lorient,1,2020,2021,2021
2021-01-10 04:00:00,Dijon,0,Marseille,0,2020,2021,2021
2021-01-10 04:00:00,Lens,0,Strasbourg,1,2020,2021,2021
2021-01-10 04:00:00,Metz,1,Nice,1,2020,2021,2021
2021-01-10 04:00:00,Monaco,3,Angers,0,2020,2021,2021
2021-01-10 04:00:00,Nimes,0,Lille,1,2020,2021,2021
2021-01-10 04:00:00,PSG,3,Brest,0,2020,2021,2021
2021-01-10 04:00:00,Reims,3,St Etienne,1,2020,2021,2021
2021-01-10 04:00:00,Rennes,2,Lyon,2,2020,2021,2021
2021-01-10 04:00:00,Montpellier,1,Nantes,1,2020,2021,2021
2021-01-16 04:00:00,Montpellier,2,Monaco,3,2020,2021,2021
2021-01-17 00:00:00,Marseille,1,Nimes,2,2020,2021,2021
2021-01-17 04:00:00,Angers,0,PSG,1,2020,2021,2021
2021-01-17 20:00:00,Brest,1,Rennes,2,2020,2021,2021
2021-01-17 22:00:00,Strasbourg,1,St Etienne,0,2020,2021,2021
2021-01-17 22:00:00,Nantes,1,Lens,1,2020,2021,2021
2021-01-17 22:00:00,Nice,0,Bordeaux,3,2020,2021,2021
2021-01-18 00:00:00,Lille,2,Reims,1,2020,2021,2021
2021-01-18 04:00:00,Lyon,0,Metz,1,2020,2021,2021
2021-01-21 04:00:00,Marseille,0,Lens,1,2020,2021,2021
2021-01-23 04:00:00,PSG,4,Montpellier,0,2020,2021,2021
2021-01-24 00:00:00,Lens,0,Nice,1,2020,2021,2021
2021-01-24 04:00:00,Monaco,3,Marseille,1,2020,2021,2021
2021-01-24 20:00:00,Bordeaux,2,Angers,1,2020,2021,2021
2021-01-24 22:00:00,Reims,1,Brest,0,2020,2021,2021
2021-01-24 22:00:00,Metz,2,Nantes,0,2020,2021,2021
2021-01-24 22:00:00,Dijon,1,Strasbourg,1,2020,2021,2021
2021-01-25 00:00:00,Rennes,0,Lille,1,2020,2021,2021
2021-01-25 04:00:00,St Etienne,0,Lyon,5,2020,2021,2021
2021-01-28 04:00:00,Lorient,3,Dijon,2,2020,2021,2021
2021-01-30 04:00:00,Lyon,2,Bordeaux,1,2020,2021,2021
2021-01-31 00:00:00,Montpellier,1,Lens,2,2020,2021,2021
2021-01-31 20:00:00,Nice,0,St Etienne,1,2020,2021,2021
2021-01-31 22:00:00,Strasbourg,0,Reims,1,2020,2021,2021
2021-01-31 22:00:00,Lorient,3,PSG,2,2020,2021,2021
2021-01-31 22:00:00,Brest,2,Metz,4,2020,2021,2021
2021-01-31 22:00:00,Angers,3,Nimes,1,2020,2021,2021
2021-02-01 00:00:00,Lille,1,Dijon,0,2020,2021,2021
2021-02-01 04:00:00,Nantes,1,Monaco,2,2020,2021,2021
2021-02-04 02:00:00,Bordeaux,0,Lille,3,2020,2021,2021
2021-02-04 02:00:00,Metz,1,Montpellier,1,2020,2021,2021
2021-02-04 02:00:00,Rennes,1,Lorient,1,2020,2021,2021
2021-02-04 02:00:00,Reims,0,Angers,0,2020,2021,2021
2021-02-04 02:00:00,Strasbourg,2,Brest,2,2020,2021,2021
2021-02-04 04:00:00,St Etienne,1,Nantes,1,2020,2021,2021
2021-02-04 04:00:00,PSG,3,Nimes,0,2020,2021,2021
2021-02-04 04:00:00,Monaco,2,Nice,1,2020,2021,2021
2021-02-04 04:00:00,Lens,2,Marseille,2,2020,2021,2021
2021-02-04 04:00:00,Dijon,0,Lyon,1,2020,2021,2021
2021-02-07 00:00:00,Lorient,1,Reims,0,2020,2021,2021
2021-02-07 02:00:00,Lyon,3,Strasbourg,0,2020,2021,2021
2021-02-07 04:00:00,Lens,0,Rennes,0,2020,2021,2021
2021-02-07 20:00:00,Brest,2,Bordeaux,1,2020,2021,2021
2021-02-07 22:00:00,Montpellier,4,Dijon,2,2020,2021,2021
2021-02-07 22:00:00,Nimes,3,Monaco,4,2020,2021,2021
2021-02-07 22:00:00,Nice,3,Angers,0,2020,2021,2021
2021-02-07 22:00:00,St Etienne,1,Metz,0,2020,2021,2021
2021-02-08 00:00:00,Nantes,0,Lille,2,2020,2021,2021
2021-02-08 04:00:00,Marseille,0,PSG,2,2020,2021,2021
2021-02-14 00:00:00,PSG,2,Nice,1,2020,2021,2021
2021-02-14 02:00:00,Reims,1,Lens,1,2020,2021,2021
2021-02-14 04:00:00,Lyon,1,Montpellier,2,2020,2021,2021
2021-02-14 20:00:00,Monaco,2,Lorient,2,2020,2021,2021
2021-02-14 22:00:00,Angers,1,Nantes,3,2020,2021,2021
2021-02-14 22:00:00,Metz,1,Strasbourg,2,2020,2021,2021
2021-02-14 22:00:00,Rennes,0,St Etienne,2,2020,2021,2021
2021-02-14 22:00:00,Dijon,0,Nimes,2,2020,2021,2021
2021-02-15 00:00:00,Lille,0,Brest,0,2020,2021,2021
2021-02-15 04:00:00,Bordeaux,0,Marseille,0,2020,2021,2021
2021-02-18 04:00:00,Marseille,3,Nice,2,2020,2021,2021
2021-02-20 04:00:00,Brest,2,Lyon,3,2020,2021,2021
2021-02-20 20:00:00,St Etienne,1,Reims,1,2020,2021,2021
2021-02-21 00:00:00,Nantes,1,Marseille,1,2020,2021,2021
2021-02-21 20:00:00,Montpellier,2,Rennes,1,2020,2021,2021
2021-02-21 22:00:00,Lens,2,Dijon,1,2020,2021,2021
2021-02-21 22:00:00,Nice,1,Metz,2,2020,2021,2021
2021-02-21 22:00:00,Strasbourg,0,Angers,0,2020,2021,2021
2021-02-21 22:00:00,Nimes,2,Bordeaux,0,2020,2021,2021
2021-02-22 00:05:00,Lorient,1,Lille,4,2020,2021,2021
2021-02-22 04:00:00,PSG,0,Monaco,2,2020,2021,2021
2021-02-25 02:00:00,Nimes,1,Lorient,0,2020,2021,2021
2021-02-27 04:00:00,Rennes,1,Nice,2,2020,2021,2021
2021-02-27 20:00:00,Bordeaux,1,Metz,2,2020,2021,2021
2021-02-28 00:00:00,Dijon,0,PSG,4,2020,2021,2021
2021-02-28 20:00:00,Monaco,2,Brest,0,2020,2021,2021
2021-02-28 22:00:00,Lorient,2,St Etienne,1,2020,2021,2021
2021-02-28 22:00:00,Angers,2,Lens,2,2020,2021,2021
2021-02-28 22:00:00,Reims,0,Montpellier,0,2020,2021,2021
2021-02-28 22:00:00,Nimes,1,Nantes,1,2020,2021,2021
2021-03-01 00:00:00,Lille,1,Strasbourg,1,2020,2021,2021
2021-03-01 04:00:00,Marseille,1,Lyon,1,2020,2021,2021
2021-03-04 02:00:00,St Etienne,2,Lens,3,2020,2021,2021
2021-03-04 02:00:00,Nice,2,Nimes,1,2020,2021,2021
2021-03-04 02:00:00,Metz,0,Angers,1,2020,2021,2021
2021-03-04 02:00:00,Lyon,1,Rennes,0,2020,2021,2021
2021-03-04 02:00:00,Brest,3,Dijon,1,2020,2021,2021
2021-03-04 04:00:00,Bordeaux,0,PSG,1,2020,2021,2021
2021-03-04 04:00:00,Lille,2,Marseille,0,2020,2021,2021
2021-03-04 04:00:00,Nantes,1,Reims,2,2020,2021,2021
2021-03-04 04:00:00,Strasbourg,1,Monaco,0,2020,2021,2021
2021-03-04 04:00:00,Montpellier,1,Lorient,1,2020,2021,2021
2021-03-11 02:00:00,Marseille,1,Rennes,0,2020,2021,2021
2021-03-13 04:00:00,Reims,1,Lyon,1,2020,2021,2021
2021-03-13 20:00:00,Angers,0,St Etienne,1,2020,2021,2021
2021-03-14 00:00:00,Marseille,3,Brest,1,2020,2021,2021
2021-03-14 20:00:00,Nimes,1,Montpellier,1,2020,2021,2021
2021-03-14 22:00:00,Rennes,1,Strasbourg,0,2020,2021,2021
2021-03-14 22:00:00,Lorient,1,Nice,1,2020,2021,2021
2021-03-14 22:00:00,Lens,2,Metz,2,2020,2021,2021
2021-03-14 22:00:00,Dijon,1,Bordeaux,3,2020,2021,2021
2021-03-15 00:05:00,Monaco,0,Lille,0,2020,2021,2021
2021-03-15 04:00:00,PSG,1,Nantes,2,2020,2021,2021
2021-03-20 04:00:00,St Etienne,0,Monaco,4,2020,2021,2021
2021-03-20 20:00:00,Metz,1,Rennes,3,2020,2021,2021
2021-03-21 00:00:00,Nice,3,Marseille,0,2020,2021,2021
2021-03-21 20:00:00,Strasbourg,1,Lens,2,2020,2021,2021
2021-03-21 22:00:00,Nantes,1,Lorient,1,2020,2021,2021
2021-03-21 22:00:00,Montpellier,3,Bordeaux,1,2020,2021,2021
2021-03-21 22:00:00,Dijon,0,Reims,1,2020,2021,2021
2021-03-21 22:00:00,Brest,0,Angers,0,2020,2021,2021
2021-03-22 00:05:00,Lille,1,Nimes,2,2020,2021,2021
2021-03-22 04:00:00,Lyon,2,PSG,4,2020,2021,2021
2021-04-03 19:00:00,Monaco,4,Metz,0,2020,2021,2021
2021-04-03 23:00:00,PSG,0,Lille,1,2020,2021,2021
2021-04-04 03:00:00,Lens,1,Lyon,1,2020,2021,2021
2021-04-04 19:00:00,Angers,1,Montpellier,1,2020,2021,2021
2021-04-04 21:00:00,Reims,2,Rennes,2,2020,2021,2021
2021-04-04 21:00:00,Nantes,1,Nice,2,2020,2021,2021
2021-04-04 21:00:00,Lorient,1,Brest,0,2020,2021,2021
2021-04-04 21:00:00,Bordeaux,2,Strasbourg,3,2020,2021,2021
2021-04-04 23:05:00,Nimes,0,St Etienne,2,2020,2021,2021
2021-04-05 03:00:00,Marseille,2,Dijon,0,2020,2021,2021
2021-04-10 03:00:00,Metz,0,Lille,2,2020,2021,2021
2021-04-10 23:00:00,Strasbourg,1,PSG,4,2020,2021,2021
2021-04-11 03:00:00,Montpellier,3,Marseille,3,2020,2021,2021
2021-04-11 19:00:00,Rennes,1,Nantes,0,2020,2021,2021
2021-04-11 21:00:00,Nice,0,Reims,0,2020,2021,2021
2021-04-11 21:00:00,Lens,4,Lorient,1,2020,2021,2021
2021-04-11 21:00:00,Brest,1,Nimes,1,2020,2021,2021
2021-04-11 21:00:00,St Etienne,4,Bordeaux,1,2020,2021,2021
2021-04-11 23:05:00,Monaco,3,Dijon,0,2020,2021,2021
2021-04-12 03:00:00,Lyon,3,Angers,0,2020,2021,2021
2021-04-17 03:00:00,Lille,1,Montpellier,1,2020,2021,2021
2021-04-17 18:45:00,Angers,0,Rennes,3,2020,2021,2021
2021-04-17 23:00:00,Marseille,3,Lorient,2,2020,2021,2021
2021-04-18 19:00:00,PSG,3,St Etienne,2,2020,2021,2021
2021-04-18 21:00:00,Brest,1,Lens,1,2020,2021,2021
2021-04-18 21:00:00,Nimes,1,Strasbourg,1,2020,2021,2021
2021-04-18 21:00:00,Reims,0,Metz,0,2020,2021,2021
2021-04-18 21:00:00,Dijon,2,Nice,0,2020,2021,2021
2021-04-18 23:05:00,Bordeaux,0,Monaco,3,2020,2021,2021
2021-04-19 03:00:00,Nantes,1,Lyon,2,2020,2021,2021
2021-04-24 03:00:00,Reims,1,Marseille,3,2020,2021,2021
2021-04-24 19:00:00,St Etienne,1,Brest,2,2020,2021,2021
2021-04-24 23:00:00,Metz,1,PSG,3,2020,2021,2021
2021-04-25 19:00:00,Nice,3,Montpellier,1,2020,2021,2021
2021-04-25 21:00:00,Lorient,4,Bordeaux,1,2020,2021,2021
2021-04-25 21:00:00,Lens,2,Nimes,1,2020,2021,2021
2021-04-25 21:00:00,Strasbourg,1,Nantes,2,2020,2021,2021
2021-04-25 21:00:00,Rennes,5,Dijon,1,2020,2021,2021
2021-04-25 23:05:00,Angers,0,Monaco,1,2020,2021,2021
2021-04-26 03:00:00,Lyon,2,Lille,3,2020,2021,2021
2021-05-01 03:00:00,Marseille,1,Strasbourg,1,2020,2021,2021
2021-05-01 23:00:00,PSG,2,Lens,1,2020,2021,2021
2021-05-02 03:00:00,Lille,2,Nice,0,2020,2021,2021
2021-05-02 19:00:00,Bordeaux,1,Rennes,0,2020,2021,2021
2021-05-02 21:00:00,Nimes,2,Reims,2,2020,2021,2021
2021-05-02 21:00:00,Lorient,2,Angers,0,2020,2021,2021
2021-05-02 21:00:00,Dijon,1,Metz,5,2020,2021,2021
2021-05-02 21:00:00,Brest,1,Nantes,4,2020,2021,2021
2021-05-02 23:05:00,Montpellier,1,St Etienne,2,2020,2021,2021
2021-05-03 03:00:00,Monaco,2,Lyon,3,2020,2021,2021
2021-05-08 03:00:00,Lens,0,Lille,3,2020,2021,2021
2021-05-08 19:00:00,Nantes,3,Bordeaux,0,2020,2021,2021
2021-05-08 23:00:00,Lyon,4,Lorient,1,2020,2021,2021
2021-05-09 19:00:00,St Etienne,1,Marseille,0,2020,2021,2021
2021-05-09 21:00:00,Strasbourg,2,Montpellier,3,2020,2021,2021
2021-05-09 21:00:00,Nice,3,Brest,2,2020,2021,2021
2021-05-09 21:00:00,Metz,0,Nimes,3,2020,2021,2021
2021-05-09 21:00:00,Angers,3,Dijon,0,2020,2021,2021
2021-05-09 23:05:00,Reims,0,Monaco,1,2020,2021,2021
2021-05-10 03:00:00,Rennes,1,PSG,1,2020,2021,2021
2021-05-17 03:00:00,Lille,0,St Etienne,0,2020,2021,2021
2021-05-17 03:00:00,Bordeaux,3,Lens,0,2020,2021,2021
2021-05-17 03:00:00,Dijon,0,Nantes,4,2020,2021,2021
2021-05-17 03:00:00,Lorient,2,Metz,1,2020,2021,2021
2021-05-17 03:00:00,PSG,4,Reims,0,2020,2021,2021
2021-05-17 03:00:00,Monaco,2,Rennes,1,2020,2021,2021
2021-05-17 03:00:00,Montpellier,0,Brest,0,2020,2021,2021
2021-05-17 03:00:00,Nice,0,Strasbourg,2,2020,2021,2021
2021-05-17 03:00:00,Nimes,2,Lyon,5,2020,2021,2021
2021-05-17 03:00:00,Marseille,3,Angers,2,2020,2021,2021
2021-05-24 03:00:00,Angers,1,Lille,2,2020,2021,2021
2021-05-24 03:00:00,Brest,0,PSG,2,2020,2021,2021
2021-05-24 03:00:00,Lens,0,Monaco,0,2020,2021,2021
2021-05-24 03:00:00,Lyon,2,Nice,3,2020,2021,2021
2021-05-24 03:00:00,Reims,1,Bordeaux,2,2020,2021,2021
2021-05-24 03:00:00,Nantes,1,Montpellier,2,2020,2021,2021
2021-05-24 03:00:00,Rennes,2,Nimes,0,2020,2021,2021
2021-05-24 03:00:00,St Etienne,0,Dijon,1,2020,2021,2021
2021-05-24 03:00:00,Strasbourg,1,Lorient,1,2020,2021,2021
2021-05-24 03:00:00,Metz,1,Marseille,1,2020,2021,2021
2021-08-07 03:00:00,Monaco,1,Nantes,1,2021,2022,2021
2021-08-07 23:00:00,Lyon,1,Brest,1,2021,2022,2021
2021-08-08 03:00:00,Troyes,1,PSG,2,2021,2022,2021
2021-08-08 19:00:00,Rennes,1,Lens,1,2021,2022,2021
2021-08-08 21:00:00,St Etienne,1,Lorient,1,2021,2022,2021
2021-08-08 21:00:00,Bordeaux,0,Clermont,2,2021,2022,2021
2021-08-08 21:00:00,Strasbourg,0,Angers,2,2021,2022,2021
2021-08-08 21:00:00,Nice,0,Reims,0,2021,2022,2021
2021-08-08 23:00:00,Metz,3,Lille,3,2021,2022,2021
2021-08-09 02:45:00,Montpellier,2,Marseille,3,2021,2022,2021
2021-08-14 03:00:00,Lorient,1,Monaco,0,2021,2022,2021
2021-08-14 23:00:00,Lille,0,Nice,4,2021,2022,2021
2021-08-15 03:00:00,PSG,4,Strasbourg,2,2021,2022,2021
2021-08-15 19:00:00,Angers,3,Lyon,0,2021,2022,2021
2021-08-15 21:00:00,Brest,1,Rennes,1,2021,2022,2021
2021-08-15 21:00:00,Clermont,2,Troyes,0,2021,2022,2021
2021-08-15 21:00:00,Reims,3,Montpellier,3,2021,2022,2021
2021-08-15 21:00:00,Nantes,2,Metz,0,2021,2022,2021
2021-08-15 23:00:00,Lens,2,St Etienne,2,2021,2022,2021
2021-08-16 02:45:00,Marseille,2,Bordeaux,2,2021,2022,2021
2021-08-21 03:00:00,Brest,2,PSG,4,2021,2022,2021
2021-08-21 23:00:00,Monaco,0,Lens,2,2021,2022,2021
2021-08-22 03:00:00,St Etienne,1,Lille,1,2021,2022,2021
2021-08-22 19:00:00,Lyon,3,Clermont,3,2021,2022,2021
2021-08-22 21:00:00,Bordeaux,1,Angers,1,2021,2022,2021
2021-08-22 21:00:00,Metz,1,Reims,1,2021,2022,2021
2021-08-22 21:00:00,Strasbourg,1,Troyes,1,2021,2022,2021
2021-08-22 21:00:00,Montpellier,3,Lorient,1,2021,2022,2021
2021-08-22 23:00:00,Rennes,1,Nantes,0,2021,2022,2021
2021-08-28 03:00:00,Nantes,0,Lyon,1,2021,2022,2021
2021-08-28 23:00:00,Nice,4,Bordeaux,0,2021,2022,2021
2021-08-29 03:00:00,Marseille,3,St Etienne,1,2021,2022,2021
2021-08-29 19:00:00,Troyes,1,Monaco,2,2021,2022,2021
2021-08-29 21:00:00,Strasbourg,3,Brest,1,2021,2022,2021
2021-08-29 21:00:00,Lens,2,Lorient,2,2021,2022,2021
2021-08-29 21:00:00,Clermont,2,Metz,2,2021,2022,2021
2021-08-29 21:00:00,Angers,2,Rennes,0,2021,2022,2021
2021-08-29 23:00:00,Lille,2,Montpellier,1,2021,2022,2021
2021-08-30 02:45:00,Reims,0,PSG,2,2021,2022,2021
2021-09-11 03:00:00,Lorient,2,Lille,1,2021,2022,2021
2021-09-11 23:00:00,PSG,4,Clermont,0,2021,2022,2021
2021-09-12 03:00:00,Monaco,0,Marseille,2,2021,2022,2021
2021-09-12 19:00:00,Montpellier,2,St Etienne,0,2021,2022,2021
2021-09-12 21:00:00,Rennes,0,Reims,2,2021,2022,2021
2021-09-12 21:00:00,Metz,0,Troyes,2,2021,2022,2021
2021-09-12 21:00:00,Brest,1,Angers,1,2021,2022,2021
2021-09-12 21:00:00,Bordeaux,2,Lens,3,2021,2022,2021
2021-09-12 23:00:00,Nantes,0,Nice,2,2021,2022,2021
2021-09-13 02:45:00,Lyon,3,Strasbourg,1,2021,2022,2021
2021-09-18 03:00:00,Strasbourg,3,Metz,0,2021,2022,2021
2021-09-18 23:00:00,Lens,1,Lille,0,2021,2022,2021
2021-09-19 03:00:00,St Etienne,1,Bordeaux,2,2021,2022,2021
2021-09-19 19:00:00,Nice,2,Monaco,2,2021,2022,2021
2021-09-19 21:00:00,Troyes,1,Montpellier,1,2021,2022,2021
2021-09-19 21:00:00,Reims,0,Lorient,0,2021,2022,2021
2021-09-19 21:00:00,Clermont,1,Brest,1,2021,2022,2021
2021-09-19 21:00:00,Angers,1,Nantes,4,2021,2022,2021
2021-09-19 23:00:00,Marseille,2,Rennes,0,2021,2022,2021
2021-09-20 02:45:00,PSG,2,Lyon,1,2021,2022,2021
2021-09-23 01:00:00,Lille,2,Reims,1,2021,2022,2021
2021-09-23 01:00:00,Monaco,3,St Etienne,1,2021,2022,2021
2021-09-23 01:00:00,Montpellier,3,Bordeaux,3,2021,2022,2021
2021-09-23 01:00:00,Rennes,6,Clermont,0,2021,2022,2021
2021-09-23 01:00:00,Nantes,3,Brest,1,2021,2022,2021
2021-09-23 03:00:00,Metz,1,PSG,2,2021,2022,2021
2021-09-23 03:00:00,Lyon,3,Troyes,1,2021,2022,2021
2021-09-23 03:00:00,Lorient,1,Nice,0,2021,2022,2021
2021-09-23 03:00:00,Lens,0,Strasbourg,1,2021,2022,2021
2021-09-23 03:00:00,Angers,0,Marseille,0,2021,2022,2021
2021-09-25 23:00:00,St Etienne,0,Nice,3,2021,2022,2021
2021-09-26 01:00:00,Strasbourg,1,Lille,2,2021,2022,2021
2021-09-26 03:00:00,Lyon,1,Lorient,1,2021,2022,2021
2021-09-26 03:00:00,PSG,2,Montpellier,0,2021,2022,2021
2021-09-26 19:00:00,Bordeaux,1,Rennes,1,2021,2022,2021
2021-09-26 21:00:00,Troyes,1,Angers,1,2021,2022,2021
2021-09-26 21:00:00,Reims,3,Nantes,1,2021,2022,2021
2021-09-26 21:00:00,Brest,1,Metz,2,2021,2022,2021
2021-09-26 23:00:00,Clermont,1,Monaco,3,2021,2022,2021
2021-09-27 02:45:00,Marseille,2,Lens,3,2021,2022,2021
2021-10-02 03:00:00,Lens,2,Reims,0,2021,2022,2021
2021-10-02 23:00:00,Montpellier,1,Strasbourg,1,2021,2022,2021
2021-10-03 03:00:00,Nice,2,Brest,1,2021,2022,2021
2021-10-03 19:00:00,Rennes,2,PSG,0,2021,2022,2021
2021-10-03 21:00:00,Angers,3,Metz,2,2021,2022,2021
2021-10-03 21:00:00,Nantes,2,Troyes,0,2021,2022,2021
2021-10-03 21:00:00,Monaco,3,Bordeaux,0,2021,2022,2021
2021-10-03 21:00:00,Lorient,1,Clermont,1,2021,2022,2021
2021-10-03 23:00:00,Lille,2,Marseille,0,2021,2022,2021
2021-10-04 02:45:00,St Etienne,1,Lyon,1,2021,2022,2021
2021-10-16 03:00:00,PSG,2,Angers,1,2021,2022,2021
2021-10-16 23:00:00,Clermont,1,Lille,0,2021,2022,2021
2021-10-17 03:00:00,Lyon,2,Monaco,0,2021,2022,2021
2021-10-17 19:00:00,Troyes,1,Nice,0,2021,2022,2021
2021-10-17 21:00:00,Brest,1,Reims,1,2021,2022,2021
2021-10-17 21:00:00,Bordeaux,1,Nantes,1,2021,2022,2021
2021-10-17 21:00:00,Metz,0,Rennes,3,2021,2022,2021
2021-10-17 21:00:00,Strasbourg,5,St Etienne,1,2021,2022,2021
2021-10-17 23:00:00,Montpellier,1,Lens,0,2021,2022,2021
2021-10-18 02:45:00,Marseille,4,Lorient,1,2021,2022,2021
2021-10-23 03:00:00,St Etienne,2,Angers,2,2021,2022,2021
2021-10-23 23:00:00,Nantes,2,Clermont,1,2021,2022,2021
2021-10-24 03:00:00,Lille,1,Brest,1,2021,2022,2021
2021-10-24 19:00:00,Nice,3,Lyon,2,2021,2022,2021
2021-10-24 21:00:00,Rennes,1,Strasbourg,0,2021,2022,2021
2021-10-24 21:00:00,Reims,1,Troyes,2,2021,2022,2021
2021-10-24 21:00:00,Lorient,1,Bordeaux,1,2021,2022,2021
2021-10-24 21:00:00,Lens,4,Metz,1,2021,2022,2021
2021-10-24 23:00:00,Monaco,3,Montpellier,1,2021,2022,2021
2021-10-25 02:45:00,Marseille,0,PSG,0,2021,2022,2021
2021-10-28 03:00:00,Nice,1,Marseille,1,2021,2022,2021
2021-10-30 03:00:00,PSG,2,Lille,1,2021,2022,2021
2021-10-30 23:00:00,Metz,1,St Etienne,1,2021,2022,2021
2021-10-31 03:00:00,Lyon,2,Lens,1,2021,2022,2021
2021-10-31 20:00:00,Angers,1,Nice,2,2021,2022,2021
2021-10-31 22:00:00,Troyes,2,Rennes,2,2021,2022,2021
2021-10-31 22:00:00,Strasbourg,4,Lorient,0,2021,2022,2021
2021-10-31 22:00:00,Montpellier,2,Nantes,0,2021,2022,2021
2021-10-31 22:00:00,Bordeaux,3,Reims,2,2021,2022,2021
2021-11-01 00:00:00,Brest,2,Monaco,0,2021,2022,2021
2021-11-01 03:45:00,Clermont,0,Marseille,1,2021,2022,2021
2021-11-06 04:00:00,Lens,4,Troyes,0,2021,2022,2021
2021-11-07 00:00:00,Lille,1,Angers,1,2021,2022,2021
2021-11-07 04:00:00,Bordeaux,2,PSG,3,2021,2022,2021
2021-11-07 20:00:00,Marseille,0,Metz,0,2021,2022,2021
2021-11-07 22:00:00,St Etienne,3,Clermont,2,2021,2022,2021
2021-11-07 22:00:00,Reims,0,Monaco,0,2021,2022,2021
2021-11-07 22:00:00,Nantes,2,Strasbourg,2,2021,2022,2021
2021-11-07 22:00:00,Lorient,1,Brest,2,2021,2022,2021
2021-11-08 00:00:00,Nice,0,Montpellier,1,2021,2022,2021
