team,opponent,is_home,predicted_result
Verona,Juventus,0,L
Frosinone,Cagliari,0,D
Udinese,Monza,0,D
AS Roma,Inter,0,D
AC Milan,Napoli,0,D
Atalanta,Empoli,0,W
Fiorentina,Lazio,0,D
Lazio,Bologna,0,W
Napoli,Salernitana,0,W
Inter,Atalanta,0,D
Udinese,AC Milan,0,L
Monza,Verona,0,D
Genoa,Cagliari,0,D
Lecce,AS Roma,0,L
Juventus,Fiorentina,0,D
Empoli,Frosinone,0,W
Sassuolo,Torino,0,D
Salernitana,Sassuolo,0,L
Verona,Genoa,0,D
AC Milan,Lecce,0,W
Cagliari,Juventus,0,L
Torino,Monza,0,D
Empoli,Napoli,0,L
Bologna,Fiorentina,0,D
Atalanta,Udinese,0,D
AS Roma,Lazio,0,D
Frosinone,Inter,0,L
Lazio,Salernitana,0,W
Napoli,Atalanta,0,W
Fiorentina,AC Milan,0,D
Monza,Cagliari,0,W
Genoa,Frosinone,0,D
Sassuolo,Empoli,0,W
Udinese,AS Roma,0,D
Inter,Juventus,0,D
Lecce,Verona,0,D
Torino,Bologna,0,D
Juventus,Monza,0,W
Empoli,Genoa,0,D
Cagliari,Lazio,0,L
Frosinone,AC Milan,0,L
Bologna,Lecce,0,D
Verona,Udinese,0,D
Salernitana,Fiorentina,0,L
AS Roma,Sassuolo,0,D
Inter,Napoli,0,D
Atalanta,Torino,0,D
Napoli,Juventus,0,D
Lazio,Verona,0,W
AC Milan,Atalanta,0,D
Udinese,Inter,0,L
Torino,Frosinone,0,W
Genoa,Monza,0,D
Bologna,Salernitana,0,D
Fiorentina,AS Roma,0,D
Lecce,Empoli,0,D
Sassuolo,Cagliari,0,W
Juventus,Genoa,0,W
Frosinone,Lecce,0,L
Cagliari,Napoli,0,L
Empoli,Torino,0,D
Monza,AC Milan,0,L
Sassuolo,Udinese,0,D
Verona,Fiorentina,0,L
AS Roma,Bologna,0,D
Inter,Lazio,0,W
Salernitana,Atalanta,0,L
Genoa,Sassuolo,0,L
Lazio,Empoli,0,W
AC Milan,Salernitana,0,W
Fiorentina,Monza,0,W
Juventus,Frosinone,0,W
Udinese,Torino,0,D
Atalanta,Bologna,0,W
Cagliari,Verona,0,L
Lecce,Inter,0,L
Napoli,AS Roma,0,W
Monza,Napoli,0,L
Torino,Fiorentina,0,D
Frosinone,Lazio,0,L
Inter,Genoa,0,W
Lecce,Atalanta,0,L
Bologna,Udinese,0,D
Empoli,Cagliari,0,W
Salernitana,Verona,0,D
Sassuolo,AC Milan,0,L
AS Roma,Juventus,0,D
Genoa,Bologna,0,L
Verona,Inter,0,L
Monza,Frosinone,0,W
Cagliari,Lecce,0,L
Fiorentina,Sassuolo,0,D
AC Milan,Empoli,0,W
Napoli,Torino,0,W
Lazio,Udinese,0,D
Juventus,Salernitana,0,W
Atalanta,AS Roma,0,D
Torino,Genoa,0,W
Salernitana,Napoli,0,L
Empoli,Verona,0,D
Inter,Monza,0,W
Lecce,Lazio,0,L
Bologna,Cagliari,0,W
Udinese,Fiorentina,0,D
AS Roma,AC Milan,0,D
Frosinone,Atalanta,0,L
Sassuolo,Juventus,0,D
Verona,AS Roma,0,L
AC Milan,Udinese,0,W
Cagliari,Frosinone,0,D
Monza,Empoli,0,D
Genoa,Salernitana,0,D
Juventus,Lecce,0,W
Torino,Cagliari,0,W
Udinese,Atalanta,0,D
Empoli,Juventus,0,L
Bologna,AC Milan,0,L
Lecce,Genoa,0,D
Frosinone,Verona,0,L
Sassuolo,Monza,0,W
Napoli,Lazio,0,W
Inter,Fiorentina,0,W
AS Roma,Salernitana,0,W
Fiorentina,Lecce,0,W
Monza,Udinese,0,D
Genoa,Empoli,0,D
AC Milan,Frosinone,0,W
Sassuolo,Bologna,0,D
Salernitana,Torino,0,D
Verona,Napoli,0,L
Lazio,Atalanta,0,D
Juventus,Inter,0,D
Cagliari,AS Roma,0,L
Empoli,Salernitana,0,D
Lazio,Cagliari,0,W
Inter,AS Roma,0,W
Torino,Sassuolo,0,D
Frosinone,Fiorentina,0,L
Verona,Monza,0,D
Lecce,Bologna,0,D
Atalanta,Genoa,0,W
Napoli,AC Milan,0,D
Udinese,Juventus,0,L
Fiorentina,Bologna,0,D
Lecce,Torino,0,D
Salernitana,Inter,0,L
Genoa,Napoli,0,L
Juventus,Verona,0,W
Sassuolo,Atalanta,0,D
Bologna,Lazio,0,D
Fiorentina,Empoli,0,W
Cagliari,Udinese,0,L
AS Roma,Frosinone,0,W
AC Milan,Monza,0,W
Lazio,Torino,0,D
Verona,Bologna,0,D
Empoli,Sassuolo,0,L
Monza,Salernitana,0,D
Udinese,Genoa,0,W
Frosinone,Juventus,0,L
Napoli,Cagliari,0,W
Inter,Lecce,0,W
Atalanta,AC Milan,0,D
Torino,AS Roma,0,D
Lazio,Fiorentina,0,D
Napoli,Sassuolo,0,W
Atalanta,Inter,0,D
AC Milan,Lazio,0,D
Salernitana,Udinese,0,D
AS Roma,Monza,0,W
Fiorentina,Torino,0,D
Sassuolo,Verona,0,W
Lecce,Frosinone,0,W
Cagliari,Empoli,0,L
Bologna,Atalanta,0,D
Juventus,Napoli,0,D
Genoa,Inter,0,L
Torino,Napoli,0,L
Frosinone,Sassuolo,0,L
Salernitana,Cagliari,0,W
Inter,Bologna,0,W
Monza,Genoa,0,W
Verona,Lecce,0,D
Empoli,AC Milan,0,L
Atalanta,Juventus,0,D
AS Roma,Fiorentina,0,D
Udinese,Lazio,0,D
Bologna,Empoli,0,D
Torino,Udinese,0,D
Cagliari,Monza,0,L
Lecce,Salernitana,0,D
Lazio,Frosinone,0,W
Genoa,Juventus,0,L
AC Milan,Verona,0,W
Sassuolo,AS Roma,0,D
Napoli,Inter,0,D
Atalanta,Napoli,0,L
Frosinone,Genoa,0,D
Monza,Torino,0,D
Juventus,Lazio,0,D
AC Milan,Fiorentina,0,W
Salernitana,Bologna,0,D
Udinese,Sassuolo,0,D
Verona,Cagliari,0,W
AS Roma,Lecce,0,W
Empoli,Inter,0,L
Sassuolo,Salernitana,0,W
Lecce,AC Milan,0,L
Lazio,AS Roma,0,D
Torino,Empoli,0,D
Bologna,Frosinone,0,W
Napoli,Monza,0,W
Genoa,Verona,0,D
Atalanta,Cagliari,0,W
Fiorentina,Juventus,0,D
Inter,Udinese,0,W
Salernitana,Lazio,0,L
Empoli,Lecce,0,D
Juventus,Torino,0,W
Monza,Bologna,0,D
Frosinone,Napoli,0,L
AC Milan,Sassuolo,0,W
AS Roma,Udinese,0,D
Cagliari,Inter,0,L
Genoa,Fiorentina,0,L
Verona,Atalanta,0,L
Lazio,Genoa,0,W
Juventus,Cagliari,0,W
Napoli,Empoli,0,W
Udinese,Verona,0,D
Lecce,Sassuolo,0,L
Frosinone,Torino,0,L
Fiorentina,Salernitana,0,W
Atalanta,Monza,0,W
Bologna,AS Roma,0,D
Inter,AC Milan,0,D
AS Roma,Napoli,0,L
Monza,Lecce,0,D
Verona,Lazio,0,L
AC Milan,Juventus,0,D
Torino,Inter,0,L
Udinese,Bologna,0,D
Salernitana,Frosinone,0,W
Sassuolo,Fiorentina,0,D
Empoli,Atalanta,0,L
Cagliari,Genoa,0,D
Inter,Sassuolo,0,W
Napoli,Udinese,0,W
Bologna,Torino,0,D
Atalanta,Salernitana,0,W
Fiorentina,Verona,0,W
Frosinone,Empoli,0,L
Lecce,Cagliari,0,W
Juventus,AS Roma,0,D
Genoa,AC Milan,0,L
Lazio,Monza,0,W
Torino,Verona,0,D
Bologna,Napoli,0,L
Udinese,Lecce,0,D
Empoli,Lazio,0,L
Salernitana,Juventus,0,L
Sassuolo,Genoa,0,W
Inter,Frosinone,0,W
Monza,Fiorentina,0,D
AS Roma,Atalanta,0,D
Cagliari,AC Milan,0,L
AC Milan,Torino,0,W
Cagliari,Sassuolo,0,L
Empoli,Udinese,0,D
Verona,Salernitana,0,D
Frosinone,Monza,0,L
Napoli,Fiorentina,0,W
Lazio,Inter,0,D
Juventus,Bologna,0,W
Genoa,AS Roma,0,L
Atalanta,Lecce,0,W
Lecce,Napoli,0,L
Salernitana,AC Milan,0,L
Torino,Atalanta,0,D
Fiorentina,Cagliari,0,W
AS Roma,Empoli,0,W
Udinese,Frosinone,0,W
Bologna,Genoa,0,W
Monza,Juventus,0,L
Sassuolo,Lazio,0,D
Inter,Verona,0,W
Bayern Munich,Werder Bremen,0,W
Heidenheim,Wolfsburg,0,L
B. Monchengladbach,Augsburg,0,W
Bochum,Stuttgart,0,L
RB Leipzig,Bayer Leverkusen,0,D
Freiburg,Hoffenheim,0,D
FC Koln,Dortmund,0,L
Mainz,Union Berlin,0,D
Darmstadt,Eintracht Frankfurt,0,L
Stuttgart,RB Leipzig,0,L
Hoffenheim,Heidenheim,0,W
Werder Bremen,Freiburg,0,L
Wolfsburg,FC Koln,0,W
Union Berlin,Darmstadt,0,W
Dortmund,Bochum,0,W
Bayer Leverkusen,B. Monchengladbach,0,D
Eintracht Frankfurt,Mainz,0,W
Augsburg,Bayern Munich,0,L
Heidenheim,Dortmund,0,L
Bochum,Augsburg,0,D
Mainz,Werder Bremen,0,D
Wolfsburg,Hoffenheim,0,D
Freiburg,Stuttgart,0,D
Darmstadt,Bayer Leverkusen,0,L
Bayern Munich,B. Monchengladbach,0,W
FC Koln,Eintracht Frankfurt,0,L
RB Leipzig,Union Berlin,0,W
Bayer Leverkusen,Bayern Munich,0,D
Hoffenheim,FC Koln,0,D
Dortmund,Freiburg,0,W
Stuttgart,Mainz,0,D
Augsburg,RB Leipzig,0,L
Union Berlin,Wolfsburg,0,D
Eintracht Frankfurt,Bochum,0,W
Werder Bremen,Heidenheim,0,W
B. Monchengladbach,Darmstadt,0,W
Darmstadt,Stuttgart,0,L
Hoffenheim,Union Berlin,0,D
Wolfsburg,Dortmund,0,D
Bochum,Bayern Munich,0,L
RB Leipzig,B. Monchengladbach,0,W
Mainz,Augsburg,0,D
FC Koln,Werder Bremen,0,D
Heidenheim,Bayer Leverkusen,0,L
Freiburg,Eintracht Frankfurt,0,D
Dortmund,Hoffenheim,0,W
Bayer Leverkusen,Mainz,0,W
Union Berlin,Heidenheim,0,W
Stuttgart,FC Koln,0,D
B. Monchengladbach,Bochum,0,W
Eintracht Frankfurt,Wolfsburg,0,D
Bayern Munich,RB Leipzig,0,D
Werder Bremen,Darmstadt,0,W
Augsburg,Freiburg,0,D
Mainz,B. Monchengladbach,0,D
Darmstadt,Augsburg,0,L
Union Berlin,Dortmund,0,L
Wolfsburg,Stuttgart,0,D
Bochum,RB Leipzig,0,L
Hoffenheim,Werder Bremen,0,D
FC Koln,Bayer Leverkusen,0,L
Freiburg,Bayern Munich,0,L
Heidenheim,Eintracht Frankfurt,0,L
Werder Bremen,Dortmund,0,L
Stuttgart,Union Berlin,0,D
Eintracht Frankfurt,Hoffenheim,0,D
Bochum,Freiburg,0,L
RB Leipzig,Darmstadt,0,W
Bayer Leverkusen,Wolfsburg,0,D
Bayern Munich,Mainz,0,W
B. Monchengladbach,FC Koln,0,W
Augsburg,Heidenheim,0,W
Mainz,Bochum,0,W
Wolfsburg,Augsburg,0,W
Hoffenheim,Stuttgart,0,D
Darmstadt,Bayern Munich,0,L
Heidenheim,B. Monchengladbach,0,L
Union Berlin,Werder Bremen,0,D
FC Koln,RB Leipzig,0,L
Dortmund,Eintracht Frankfurt,0,D
Freiburg,Bayer Leverkusen,0,D
Bochum,Darmstadt,0,D
Augsburg,FC Koln,0,D
B. Monchengladbach,Freiburg,0,D
Eintracht Frankfurt,Union Berlin,0,W
RB Leipzig,Mainz,0,W
Bayer Leverkusen,Hoffenheim,0,W
Bayern Munich,Dortmund,0,D
Werder Bremen,Wolfsburg,0,L
Stuttgart,Heidenheim,0,W
Wolfsburg,B. Monchengladbach,0,D
Dortmund,Stuttgart,0,W
Mainz,Darmstadt,0,W
Heidenheim,Bayern Munich,0,L
Hoffenheim,Augsburg,0,D
FC Koln,Bochum,0,D
Union Berlin,Bayer Leverkusen,0,L
Eintracht Frankfurt,Werder Bremen,0,W
Freiburg,RB Leipzig,0,L
Bayern Munich,FC Koln,0,W
RB Leipzig,Wolfsburg,0,W
Bayer Leverkusen,Werder Bremen,0,W
Augsburg,Union Berlin,0,D
Darmstadt,Freiburg,0,L
B. Monchengladbach,Dortmund,0,D
Stuttgart,Eintracht Frankfurt,0,L
Bochum,Heidenheim,0,D
Mainz,Hoffenheim,0,D
FC Koln,Darmstadt,0,W
Heidenheim,RB Leipzig,0,L
Hoffenheim,B. Monchengladbach,0,D
Wolfsburg,Bochum,0,W
Werder Bremen,Stuttgart,0,D
Freiburg,Mainz,0,D
Dortmund,Bayer Leverkusen,0,D
Eintracht Frankfurt,Augsburg,0,W
Bochum,Hoffenheim,0,L
Darmstadt,Heidenheim,0,D
Freiburg,Wolfsburg,0,D
Augsburg,Werder Bremen,0,D
B. Monchengladbach,Union Berlin,0,D
Bayern Munich,Eintracht Frankfurt,0,W
RB Leipzig,Dortmund,0,D
Bayer Leverkusen,Stuttgart,0,W
Mainz,FC Koln,0,D
Werder Bremen,B. Monchengladbach,0,L
Wolfsburg,Darmstadt,0,W
Dortmund,Augsburg,0,W
Union Berlin,Bochum,0,W
Heidenheim,Mainz,0,L
Hoffenheim,RB Leipzig,0,L
FC Koln,Freiburg,0,L
Eintracht Frankfurt,Bayer Leverkusen,0,D
Stuttgart,Bayern Munich,0,L
RB Leipzig,Werder Bremen,0,W
Darmstadt,Hoffenheim,0,L
Mainz,Dortmund,0,L
FC Koln,Union Berlin,0,D
Freiburg,Heidenheim,0,W
Bayern Munich,Wolfsburg,0,W
Augsburg,Stuttgart,0,D
B. Monchengladbach,Eintracht Frankfurt,0,D
Bochum,Bayer Leverkusen,0,L
Hoffenheim,Bayern Munich,0,L
Heidenheim,FC Koln,0,L
Union Berlin,Freiburg,0,D
Bayer Leverkusen,Augsburg,0,W
Eintracht Frankfurt,RB Leipzig,0,D
Wolfsburg,Mainz,0,D
Dortmund,Darmstadt,0,W
Werder Bremen,Bochum,0,D
Stuttgart,B. Monchengladbach,0,D
Dortmund,FC Koln,0,W
Wolfsburg,Heidenheim,0,W
Hoffenheim,Freiburg,0,D
Eintracht Frankfurt,Darmstadt,0,W
Stuttgart,Bochum,0,W
Bayer Leverkusen,RB Leipzig,0,D
Werder Bremen,Bayern Munich,0,L
Augsburg,B. Monchengladbach,0,D
Union Berlin,Bayern Munich,0,L
Mainz,Eintracht Frankfurt,0,D
FC Koln,Wolfsburg,0,L
Freiburg,Werder Bremen,0,W
RB Leipzig,Stuttgart,0,W
Heidenheim,Hoffenheim,0,L
Bayern Munich,Augsburg,0,W
B. Monchengladbach,Bayer Leverkusen,0,D
Darmstadt,Union Berlin,0,L
Bochum,Dortmund,0,L
Dortmund,Heidenheim,0,W
Bayer Leverkusen,Darmstadt,0,W
Augsburg,Bochum,0,D
B. Monchengladbach,Bayern Munich,0,L
Werder Bremen,Mainz,0,D
Stuttgart,Freiburg,0,D
Eintracht Frankfurt,FC Koln,0,W
Hoffenheim,Wolfsburg,0,D
Union Berlin,RB Leipzig,0,L
Union Berlin,Mainz,0,D
Freiburg,Dortmund,0,D
Heidenheim,Werder Bremen,0,L
Wolfsburg,Union Berlin,0,D
Bochum,Eintracht Frankfurt,0,L
Darmstadt,B. Monchengladbach,0,L
RB Leipzig,Augsburg,0,W
Bayern Munich,Bayer Leverkusen,0,W
Mainz,Stuttgart,0,D
FC Koln,Hoffenheim,0,D
Werder Bremen,FC Koln,0,D
Union Berlin,Hoffenheim,0,D
Bayer Leverkusen,Heidenheim,0,W
Stuttgart,Darmstadt,0,W
Dortmund,Wolfsburg,0,W
Augsburg,Mainz,0,D
B. Monchengladbach,RB Leipzig,0,L
Eintracht Frankfurt,Freiburg,0,D
Bayern Munich,Bochum,0,W
Mainz,Bayer Leverkusen,0,L
FC Koln,Stuttgart,0,D
Bochum,B. Monchengladbach,0,L
Darmstadt,Werder Bremen,0,L
Heidenheim,Union Berlin,0,L
RB Leipzig,Bayern Munich,0,D
Wolfsburg,Eintracht Frankfurt,0,D
Hoffenheim,Dortmund,0,L
Freiburg,Augsburg,0,W
Bayern Munich,Freiburg,0,W
Eintracht Frankfurt,Heidenheim,0,W
Dortmund,Union Berlin,0,W
B. Monchengladbach,Mainz,0,D
Augsburg,Darmstadt,0,W
RB Leipzig,Bochum,0,W
Stuttgart,Wolfsburg,0,D
Bayer Leverkusen,FC Koln,0,W
Werder Bremen,Hoffenheim,0,D
Union Berlin,Stuttgart,0,D
Darmstadt,RB Leipzig,0,L
FC Koln,B. Monchengladbach,0,L
Heidenheim,Augsburg,0,L
Mainz,Bayern Munich,0,L
Dortmund,Werder Bremen,0,W
Freiburg,Bochum,0,W
Hoffenheim,Eintracht Frankfurt,0,D
Wolfsburg,Bayer Leverkusen,0,D
RB Leipzig,FC Koln,0,W
Bochum,Mainz,0,L
B. Monchengladbach,Heidenheim,0,W
Bayern Munich,Darmstadt,0,W
Werder Bremen,Union Berlin,0,D
Augsburg,Wolfsburg,0,L
Stuttgart,Hoffenheim,0,D
Bayer Leverkusen,Freiburg,0,D
Eintracht Frankfurt,Dortmund,0,D
Freiburg,B. Monchengladbach,0,D
Mainz,RB Leipzig,0,L
Union Berlin,Eintracht Frankfurt,0,D
Wolfsburg,Werder Bremen,0,W
Hoffenheim,Bayer Leverkusen,0,L
Dortmund,Bayern Munich,0,D
FC Koln,Augsburg,0,D
Heidenheim,Stuttgart,0,L
Darmstadt,Bochum,0,D
Werder Bremen,Eintracht Frankfurt,0,L
Bochum,FC Koln,0,D
Bayer Leverkusen,Union Berlin,0,W
Bayern Munich,Heidenheim,0,W
Darmstadt,Mainz,0,L
RB Leipzig,Freiburg,0,W
Stuttgart,Dortmund,0,L
Augsburg,Hoffenheim,0,D
B. Monchengladbach,Wolfsburg,0,D
Union Berlin,Augsburg,0,D
Wolfsburg,RB Leipzig,0,L
Hoffenheim,Mainz,0,D
Heidenheim,Bochum,0,D
FC Koln,Bayern Munich,0,L
Dortmund,B. Monchengladbach,0,W
Eintracht Frankfurt,Stuttgart,0,W
Freiburg,Darmstadt,0,W
Werder Bremen,Bayer Leverkusen,0,L
Augsburg,Eintracht Frankfurt,0,L
Darmstadt,FC Koln,0,L
RB Leipzig,Heidenheim,0,W
B. Monchengladbach,Hoffenheim,0,D
Bochum,Wolfsburg,0,L
Bayern Munich,Union Berlin,0,W
Stuttgart,Werder Bremen,0,D
Bayer Leverkusen,Dortmund,0,D
Mainz,Freiburg,0,D
Hoffenheim,Bochum,0,W
Werder Bremen,Augsburg,0,D
Eintracht Frankfurt,Bayern Munich,0,L
Wolfsburg,Freiburg,0,D
Dortmund,RB Leipzig,0,D
Stuttgart,Bayer Leverkusen,0,L
Union Berlin,B. Monchengladbach,0,D
FC Koln,Mainz,0,D
Heidenheim,Darmstadt,0,D
RB Leipzig,Hoffenheim,0,W
B. Monchengladbach,Werder Bremen,0,W
Darmstadt,Wolfsburg,0,L
Augsburg,Dortmund,0,L
Bayern Munich,Stuttgart,0,W
Freiburg,FC Koln,0,W
Bochum,Union Berlin,0,L
Bayer Leverkusen,Eintracht Frankfurt,0,D
Mainz,Heidenheim,0,W
Stuttgart,Augsburg,0,D
Eintracht Frankfurt,B. Monchengladbach,0,D
Union Berlin,FC Koln,0,D
Heidenheim,Freiburg,0,L
Werder Bremen,RB Leipzig,0,L
Dortmund,Mainz,0,W
Hoffenheim,Darmstadt,0,W
Wolfsburg,Bayern Munich,0,L
Bayer Leverkusen,Bochum,0,W
Augsburg,Bayer Leverkusen,0,L
Darmstadt,Dortmund,0,L
RB Leipzig,Eintracht Frankfurt,0,D
FC Koln,Heidenheim,0,W
Bayern Munich,Hoffenheim,0,W
B. Monchengladbach,Stuttgart,0,D
Freiburg,Union Berlin,0,D
Bochum,Werder Bremen,0,D
Mainz,Wolfsburg,0,D
Lille,Nice,0,D
Reims,Marseille,0,D
Lorient,PSG,0,L
Lens,Brest,0,W
Le Havre,Montpellier,0,L
Toulouse,Nantes,0,D
Monaco,Clermont,0,W
Metz,Rennes,0,L
Lyon,Strasbourg,0,W
Marseille,Metz,0,W
Montpellier,Lyon,0,L
PSG,Toulouse,0,W
Nantes,Lille,0,L
Clermont,Reims,0,L
Nice,Lorient,0,D
Brest,Le Havre,0,D
Strasbourg,Monaco,0,L
Rennes,Lens,0,D
Monaco,Nantes,0,W
Brest,Marseille,0,L
Lens,PSG,0,L
Le Havre,Rennes,0,L
Toulouse,Strasbourg,0,D
Reims,Montpellier,0,D
Metz,Clermont,0,D
Lille,Lorient,0,D
Lyon,Nice,0,D
Marseille,Nantes,0,W
Rennes,Brest,0,W
Lens,Monaco,0,D
Clermont,Toulouse,0,D
Lorient,Le Havre,0,W
Montpellier,Lille,0,D
Reims,Metz,0,W
Strasbourg,Nice,0,D
PSG,Lyon,0,W
Nice,PSG,0,L
Lille,Rennes,0,D
Metz,Lens,0,L
Monaco,Lorient,0,W
Montpellier,Strasbourg,0,D
Brest,Reims,0,D
Nantes,Clermont,0,W
Toulouse,Marseille,0,L
Le Havre,Lyon,0,L
Nice,Monaco,0,D
Lorient,Nantes,0,D
Lyon,Brest,0,W
Strasbourg,Metz,0,W
Toulouse,Lens,0,D
Clermont,Le Havre,0,D
Rennes,Montpellier,0,W
Marseille,PSG,0,L
Reims,Lille,0,D
Lens,Strasbourg,0,D
PSG,Clermont,0,W
Marseille,Monaco,0,D
Lyon,Reims,0,W
Lille,Le Havre,0,W
Metz,Toulouse,0,D
Brest,Nice,0,L
Montpellier,Lorient,0,D
Nantes,Rennes,0,L
Nantes,Strasbourg,0,D
Nice,Metz,0,W
Monaco,Reims,0,W
Le Havre,Marseille,0,L
Lorient,Lyon,0,L
Toulouse,Brest,0,D
Lille,Lens,0,D
PSG,Rennes,0,W
Lens,Le Havre,0,W
Strasbourg,PSG,0,L
Marseille,Nice,0,D
Rennes,Lorient,0,W
Reims,Toulouse,0,D
Montpellier,Nantes,0,D
Brest,Lille,0,L
Metz,Monaco,0,L
Clermont,Lyon,0,L
Nice,Clermont,0,W
Lorient,Reims,0,D
Nantes,Lens,0,D
PSG,Brest,0,W
Toulouse,Montpellier,0,D
Le Havre,Metz,0,D
Monaco,Lille,0,D
Strasbourg,Rennes,0,L
Montpellier,PSG,0,L
Lens,Lorient,0,D
Lille,Marseille,0,D
Metz,Lyon,0,L
Le Havre,Toulouse,0,L
Clermont,Strasbourg,0,L
Reims,Nantes,0,D
Brest,Monaco,0,L
Rennes,Nice,0,D
Nice,Montpellier,0,W
PSG,Reims,0,W
Monaco,Le Havre,0,W
Nantes,Metz,0,W
Toulouse,Lille,0,L
Lorient,Clermont,0,W
Lyon,Rennes,0,D
Marseille,Lens,0,D
Monaco,PSG,0,D
Lens,Clermont,0,W
Marseille,Strasbourg,0,W
Toulouse,Nice,0,L
Metz,Lorient,0,L
Le Havre,Nantes,0,L
Brest,Montpellier,0,D
Reims,Rennes,0,L
Lille,Lyon,0,D
Clermont,Montpellier,0,L
Strasbourg,Reims,0,D
Lyon,Lens,0,D
Nice,Nantes,0,W
PSG,Le Havre,0,W
Montpellier,Monaco,0,L
Clermont,Brest,0,D
Lorient,Toulouse,0,D
Metz,Lille,0,L
Rennes,Marseille,0,D
Lyon,Marseille,0,D
Strasbourg,Brest,0,D
Lens,Montpellier,0,D
Monaco,Rennes,0,D
Nantes,PSG,0,L
Reims,Nice,0,D
Brest,Metz,0,D
Le Havre,Strasbourg,0,L
Lille,Clermont,0,W
Toulouse,Lyon,0,L
Marseille,Lorient,0,W
Lyon,Monaco,0,D
Nice,Le Havre,0,W
Reims,Lens,0,D
Brest,Nantes,0,D
Rennes,Toulouse,0,W
Montpellier,Metz,0,W
Strasbourg,Lorient,0,D
Clermont,Marseille,0,L
PSG,Lille,0,W
Lorient,Brest,0,D
Rennes,Clermont,0,W
Monaco,Toulouse,0,W
Lille,Strasbourg,0,W
Le Havre,Reims,0,L
Metz,PSG,0,L
Lens,Nice,0,D
Marseille,Montpellier,0,W
Nantes,Lyon,0,L
Strasbourg,Marseille,0,L
Reims,Monaco,0,L
Nice,Rennes,0,D
Lorient,Lille,0,D
Clermont,Nantes,0,D
Toulouse,Metz,0,W
Montpellier,Brest,0,D
Lyon,Le Havre,0,W
PSG,Lens,0,W
Rennes,Lyon,0,D
Metz,Nice,0,L
Monaco,Marseille,0,D
Lille,Montpellier,0,W
Nantes,Reims,0,D
Le Havre,Lorient,0,L
Strasbourg,Clermont,0,W
Lens,Toulouse,0,W
Brest,PSG,0,L
PSG,Strasbourg,0,W
Montpellier,Rennes,0,L
Lens,Nantes,0,D
Le Havre,Monaco,0,L
Toulouse,Reims,0,D
Lorient,Metz,0,W
Clermont,Lille,0,L
Nice,Brest,0,W
Marseille,Lyon,0,D
Metz,Marseille,0,L
Strasbourg,Lens,0,D
Lille,PSG,0,L
Rennes,Le Havre,0,W
Brest,Clermont,0,D
Reims,Lorient,0,D
Nantes,Toulouse,0,D
Lyon,Montpellier,0,W
Monaco,Nice,0,D
Nice,Lyon,0,D
Le Havre,Lille,0,L
PSG,Nantes,0,W
Lorient,Strasbourg,0,D
Clermont,Rennes,0,L
Toulouse,Monaco,0,L
Metz,Montpellier,0,L
Lens,Reims,0,D
Marseille,Brest,0,W
Lyon,Metz,0,W
Nantes,Lorient,0,D
Brest,Strasbourg,0,D
Monaco,Lens,0,D
Clermont,Nice,0,L
Lille,Toulouse,0,W
Reims,Le Havre,0,W
Rennes,PSG,0,L
Montpellier,Marseille,0,L
PSG,Monaco,0,W
Lille,Reims,0,D
Marseille,Clermont,0,W
Nice,Toulouse,0,W
Metz,Nantes,0,L
Strasbourg,Montpellier,0,D
Le Havre,Brest,0,D
Lorient,Rennes,0,L
Lens,Lyon,0,D
Montpellier,Nice,0,D
Lyon,Lorient,0,W
Brest,Lens,0,L
Reims,PSG,0,L
Toulouse,Le Havre,0,W
Clermont,Metz,0,D
Monaco,Strasbourg,0,W
Rennes,Lille,0,D
Nantes,Marseille,0,L
Lyon,Toulouse,0,W
Strasbourg,Nantes,0,D
Nice,Lens,0,D
Lille,Brest,0,W
Le Havre,Clermont,0,D
Lorient,Monaco,0,L
Metz,Reims,0,L
Marseille,Rennes,0,D
PSG,Montpellier,0,W
Lens,Lille,0,D
Monaco,Metz,0,W
Reims,Lyon,0,L
Brest,Lorient,0,D
Toulouse,Clermont,0,W
Nantes,Nice,0,L
Montpellier,Le Havre,0,W
Rennes,Strasbourg,0,W
PSG,Marseille,0,W
Marseille,Lille,0,D
Le Havre,Lens,0,L
Clermont,PSG,0,L
Metz,Brest,0,D
Nice,Reims,0,D
Strasbourg,Toulouse,0,D
Lorient,Montpellier,0,D
Rennes,Monaco,0,D
Lyon,Nantes,0,W
Lens,Metz,0,W
Reims,Strasbourg,0,D
Toulouse,Rennes,0,L
Nantes,Le Havre,0,W
Montpellier,Clermont,0,W
Brest,Lyon,0,L
Lorient,Nice,0,D
Rennes,Nantes,0,W
Clermont,Lens,0,L
Metz,Le Havre,0,D
Strasbourg,Lille,0,D
Montpellier,Reims,0,D
Monaco,Brest,0,W
Marseille,Toulouse,0,W
Lyon,PSG,0,L
PSG,Lorient,0,W
Lille,Monaco,0,D
Nice,Marseille,0,D
Nantes,Montpellier,0,D
Le Havre,PSG,0,L
Lille,Metz,0,W
Reims,Clermont,0,W
Toulouse,Lorient,0,D
Nice,Strasbourg,0,W
Brest,Rennes,0,L
Monaco,Lyon,0,D
Lens,Marseille,0,D
Montpellier,Toulouse,0,D
Marseille,Reims,0,W
PSG,Nice,0,W
Clermont,Monaco,0,L
Lorient,Lens,0,D
Lyon,Lille,0,D
Strasbourg,Le Havre,0,W
Nantes,Brest,0,D
Rennes,Metz,0,W
Metz,Strasbourg,0,L
Lens,Rennes,0,D
